date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
9/2/2014,2014,9,2,245,12,,8.1,,0.0311,,,,,,,,18.5,,,,,,Mere mere -edge
10/7/2014,2014,10,7,280,12,,10.2,,0.046,,,,,,,,12.5,,,,,,Mere mere -edge
11/4/2014,2014,11,4,308,12,,19.4,,0.0496,,,,,,,,11.4,,,,,,Mere mere -edge
12/2/2014,2014,12,2,336,12,,13.1,,0.0481,,,,,,,,6.9,,,,,,Mere mere -edge
1/6/2015,2015,1,6,6,12,,4.6,,0.0602,,,,,,,,4.5,,,,,,Mere mere -edge
2/10/2015,2015,2,10,41,12,,5.8,,0.0611,,,,,,,,3.6,,,,,,Mere mere -edge
3/3/2015,2015,3,3,62,12,,15.3,,0.0617,,,,,,,,4.8,,,,,,Mere mere -edge
4/21/2015,2015,4,21,111,12,,13.4,,0.0639,,,,,,,,14.3,,,,,,Mere mere -edge
5/21/2015,2015,5,21,141,12,,9.3,,0.0389,,,,,,,,13.6,,,,,,Mere mere -edge
6/15/2015,2015,6,15,166,12,,19.5,,0.0901,,,,,,,,18.8,,,,,,Mere mere -edge
7/23/2015,2015,7,23,204,12,,27.8,,0.0468,,,,,,,,18.7,,,,,,Mere mere -edge
8/19/2015,2015,8,19,231,12,,18.7,,0.0442,,,,,,,,19.1,,,,,,Mere mere -edge
9/23/2015,2015,9,23,266,12,,11.9,,0.0536,,,,,,,,14.5,,,,,,Mere mere -edge
10/20/2015,2015,10,20,293,12,,28.3,,0.0528,,,,,,,,11.8,,,,,,Mere mere -edge
11/17/2015,2015,11,17,321,12,,14.9,,0.0681,,,,,,,,10.3,,,,,,Mere mere -edge
12/15/2015,2015,12,15,349,12,,4.9,,0.0882,,,,,,,,7.5,,,,,,Mere mere -edge
1/5/2016,2016,1,5,5,12,,3.4,,0.0797,,,,,,,,7.1,,,,,,Mere mere -edge
2/9/2016,2016,2,9,40,12,,5,,0.0799,,,,,,,,5.5,,,,,,Mere mere -edge
3/10/2016,2016,3,10,70,12,,13,,0.0742,,,,,,,,5.5,,,,,,Mere mere -edge
4/12/2016,2016,4,12,103,12,,20.2,,0.0783,,,,,,,,10.4,,,,,,Mere mere -edge
5/11/2016,2016,5,11,132,12,,21.3,,0.0836,,,,,,,,16.4,,,,,,Mere mere -edge
6/7/2016,2016,6,7,159,12,,8.4,,0.0342,,,,,,,,22.7,,,,,,Mere mere -edge
7/5/2016,2016,7,5,187,12,,32.2,,0.0672,,,,,,,,18.3,,,,,,Mere mere -edge
8/10/2016,2016,8,10,223,12,,10.7,,0.0421,,,,,,,,18.4,,,,,,Mere mere -edge
9/7/2016,2016,9,7,251,12,,6.9,,0.0238,,,,,,,,20.4,,,,,,Mere mere -edge
10/5/2016,2016,10,5,279,12,,11.9,,0.0565,,,,,,,,14.1,,,,,,Mere mere -edge
11/9/2016,2016,11,9,314,12,,19.1,,0.0572,,,,,,,,7.1,,,,,,Mere mere -edge
12/1/2016,2016,12,1,336,12,,5.4,,0.0654,,,,,,,,4.3,,,,,,Mere mere -edge
1/10/2017,2017,1,10,10,12,,3.3,,0.0751,,,,,,,,4.5,,,,,,Mere mere -edge
2/15/2017,2017,2,15,46,12,,5.2,,0.0654,,,,,,,,4.2,,,,,,Mere mere -edge
3/14/2017,2017,3,14,73,12,,12.8,,0.0839,,,,,,,,8.5,,,,,,Mere mere -edge
4/12/2017,2017,4,12,102,12,,20.4,,0.0661,,,,,,,,11.9,,,,,,Mere mere -edge
5/17/2017,2017,5,17,137,12,,8.1,,0.0342,,,,,,,,15.7,,,,,,Mere mere -edge
6/20/2017,2017,6,20,171,12,,9.5,,0.0403,,,,,,,,24.9,,,,,,Mere mere -edge
7/12/2017,2017,7,12,193,12,,7,,0.0262,,,,,,,,20,,,,,,Mere mere -edge
8/23/2017,2017,8,23,235,12,,58.6,,0.0532,,,,,,,,18.5,,,,,,Mere mere -edge
9/15/2017,2017,9,15,258,12,,25.6,,0.0723,,,,,,,,14.5,,,,,,Mere mere -edge
10/11/2017,2017,10,11,284,12,,15.9,,0.0726,,,,,,,,13.4,,,,,,Mere mere -edge
11/8/2017,2017,11,8,312,12,,6.2,,0.0737,,,,,,,,8.6,,,,,,Mere mere -edge
12/5/2017,2017,12,5,339,12,,6.3,,0.0754,,,,,,,,5.5,,,,,,Mere mere -edge
1/9/2018,2018,1,9,9,12,,4.4,,0.0808,,,,,,,,3.2,,,,,,Mere mere -edge
2/14/2018,2018,2,14,45,12,,4.6,,0.0836,,,,,,,,3.3,,,,,,Mere mere -edge
3/14/2018,2018,3,14,73,12,,5.2,,0.0953,,,,,,,,5.6,,,,,,Mere mere -edge
4/10/2018,2018,4,10,100,12,,35.5,,0.0758,,,,,,,,9.3,,,,,,Mere mere -edge
5/9/2018,2018,5,9,129,12,,16.3,,0.0492,,,,,,,,17.4,,,,,,Mere mere -edge
6/13/2018,2018,6,13,164,12,,21.3,,0.0587,,,,,,,,21.6,,,,,,Mere mere -edge
7/11/2018,2018,7,11,192,12,,10.8,,0.078,,,,,,,,24.3,,,,,,Mere mere -edge
8/9/2018,2018,8,9,221,12,,6.5,,0.047,,,,,,,,21.1,,,,,,Mere mere -edge
9/12/2018,2018,9,12,255,12,,6,,0.0597,,,,,,,,16.4,,,,,,Mere mere -edge
10/10/2018,2018,10,10,283,12,,9.7,,0.0374,,,,,,,,13.8,,,,,,Mere mere -edge
11/14/2018,2018,11,14,318,12,,22.1,,0.0934,,,,,,,,8.9,,,,,,Mere mere -edge
12/5/2018,2018,12,5,339,12,,13.4,,0.0692,,,,,,,,6.8,,,,,,Mere mere -edge
1/9/2019,2019,1,9,9,12,,7,,0.052,,,,,,,,3.9,,,,,,Mere mere -edge
2/12/2019,2019,2,12,43,12,,8.3,,0.0554,,,,,,,,4.8,,,,,,Mere mere -edge
3/13/2019,2019,3,13,72,12,,20.6,,0.0523,,,,,,,,6.9,,,,,,Mere mere -edge
5/15/2019,2019,5,15,135,12,,18.9,,0.0389,,,,,,,,18,,,,,,Mere mere -edge
5/29/2019,2019,5,29,149,12,,9.3,,0.01,,,,,,,,,,,,,,Mere mere -edge
6/13/2019,2019,6,13,164,12,,24.6,,0.0444,,,,,,,,14,,,,,,Mere mere -edge
7/10/2019,2019,7,10,191,12,,14,,0.046,,,,,,,,21,,,,,,Mere mere -edge
8/14/2019,2019,8,14,226,12,,290,,0.16,,,,,,,,18.3,,,,,,Mere mere -edge
9/11/2019,2019,9,11,254,12,,100,,0.078,,,,,,,,16.9,,,,,,Mere mere -edge
10/8/2019,2019,10,8,281,12,,35,,0.089,,,,,,,,13,,,,,,Mere mere -edge
11/12/2019,2019,11,12,316,12,,3.4,,0.0782,,,,,,,,7.1,,,,,,Mere mere -edge
12/9/2019,2019,12,9,343,12,,4.2,,0.091,,,,,,,,5.1,,,,,,Mere mere -edge
2/1/2006,2006,2,1,32,11,,10.7,,0.01,,,,,,,,,,,,,,Mockbeggar lake
2/28/2006,2006,2,28,59,11,,14.4,,0.0263,,,,,,,,,,,,,,Mockbeggar lake
3/27/2006,2006,3,27,86,11,,22,,0.057,,,,,,,,,,,,,,Mockbeggar lake
5/15/2006,2006,5,15,135,11,,6.4,,0.0213,,,,,,,,,,,,,,Mockbeggar lake
6/7/2006,2006,6,7,158,11,,8.2,,0.0175,,,,,,,,,,,,,,Mockbeggar lake
7/19/2006,2006,7,19,200,11,,8.4,,0.0375,,,,,,,,,,,,,,Mockbeggar lake
8/10/2006,2006,8,10,222,11,,31.5,,0.0964,,,,,,,,,,,,,,Mockbeggar lake
9/6/2006,2006,9,6,249,11,,13.8,,0.0273,,,,,,,,,,,,,,Mockbeggar lake
11/8/2006,2006,11,8,312,11,,21.1,,0.0162,,,,,,,,,,,,,,Mockbeggar lake
11/29/2006,2006,11,29,333,11,,20.9,,0.0224,,,,,,,,,,,,,,Mockbeggar lake
12/14/2006,2006,12,14,348,11,,41.8,,0.0551,,,,,,,,,,,,,,Mockbeggar lake
1/11/2007,2007,1,11,11,12,,47.2,,0.0918,,,,,,,,,,,,,,Mockbeggar lake
2/13/2007,2007,2,13,44,12,,132,,0.0767,,,,,,,,,,,,,,Mockbeggar lake
3/8/2007,2007,3,8,67,12,,74.2,,0.0421,,,,,,,,,,,,,,Mockbeggar lake
4/2/2007,2007,4,2,92,12,,26,,0.0393,,,,,,,,,,,,,,Mockbeggar lake
4/30/2007,2007,4,30,120,12,,30.5,,0.02,,,,,,,,,,,,,,Mockbeggar lake
5/21/2007,2007,5,21,141,12,,41.4,,0.0331,,,,,,,,,,,,,,Mockbeggar lake
6/27/2007,2007,6,27,178,12,,32.4,,0.1,,,,,,,,,,,,,,Mockbeggar lake
7/18/2007,2007,7,18,199,12,,24.9,,0.0542,,,,,,,,,,,,,,Mockbeggar lake
9/12/2007,2007,9,12,255,12,,72.5,,0.116,,,,,,,,,,,,,,Mockbeggar lake
10/11/2007,2007,10,11,284,12,,62.2,,0.0934,,,,,,,,,,,,,,Mockbeggar lake
10/29/2007,2007,10,29,302,12,,51.3,,0.0894,,,,,,,,,,,,,,Mockbeggar lake
11/14/2007,2007,11,14,318,12,,41.2,,0.0728,,,,,,,,,,,,,,Mockbeggar lake
1/22/2008,2008,1,22,22,12,,21.2,,0.0939,,,,,,,,,,,,,,Mockbeggar lake
2/26/2008,2008,2,26,57,12,,47.6,,0.084,,,,,,,,,,,,,,Mockbeggar lake
3/26/2008,2008,3,26,86,12,,29.2,,0.0574,,,,,,,,,,,,,,Mockbeggar lake
4/28/2008,2008,4,28,119,12,,32.2,,0.0569,,,,,,,,,,,,,,Mockbeggar lake
5/20/2008,2008,5,20,141,12,,48.9,,0.0867,,,,,,,,,,,,,,Mockbeggar lake
6/17/2008,2008,6,17,169,12,,18.1,,0.0615,,,,,,,,,,,,,,Mockbeggar lake
7/16/2008,2008,7,16,198,12,,7.6,,0.0385,,,,,,,,,,,,,,Mockbeggar lake
8/14/2008,2008,8,14,227,12,,29.6,,0.114,,,,,,,,,,,,,,Mockbeggar lake
10/8/2008,2008,10,8,282,12,,50.1,,0.0889,,,,,,,,,,,,,,Mockbeggar lake
10/27/2008,2008,10,27,301,12,,38.3,,0.0654,,,,,,,,,,,,,,Mockbeggar lake
11/27/2008,2008,11,27,332,12,,30.9,,0.0481,,,,,,,,,,,,,,Mockbeggar lake
12/11/2008,2008,12,11,346,12,,6.4,,0.0228,,,,,,,,,,,,,,Mockbeggar lake
1/28/2009,2009,1,28,28,12,,35.1,,0.0533,,,,,,,,,,,,,,Mockbeggar lake
2/19/2009,2009,2,19,50,12,,137,,0.0935,,,,,,,,,,,,,,Mockbeggar lake
3/18/2009,2009,3,18,77,12,,11.6,,0.0534,,,,,,,,,,,,,,Mockbeggar lake
4/21/2009,2009,4,21,111,12,,7.3,,0.0472,,,,,,,,,,,,,,Mockbeggar lake
5/29/2009,2009,5,29,149,12,,32.3,,0.0666,,,,,,,,,,,,,,Mockbeggar lake
6/30/2009,2009,6,30,181,12,,15.4,,0.0516,,,,,,,,,,,,,,Mockbeggar lake
7/21/2009,2009,7,21,202,12,,33.7,,0.0664,,,,,,,,,,,,,,Mockbeggar lake
8/18/2009,2009,8,18,230,12,,41.1,,0.0627,,,,,,,,,,,,,,Mockbeggar lake
9/17/2009,2009,9,17,260,12,,29.7,,0.0738,,,,,,,,,,,,,,Mockbeggar lake
10/6/2009,2009,10,6,279,12,,65.3,,0.0751,,,,,,,,,,,,,,Mockbeggar lake
11/3/2009,2009,11,3,307,12,,27.1,,0.0952,,,,,,,,,,,,,,Mockbeggar lake
12/3/2009,2009,12,3,337,12,,9.3,,0.0592,,,,,,,,,,,,,,Mockbeggar lake
6/4/1984,1984,6,4,156,6,,3.1,1.7,0.056,,8,,,,,,,,,,,,Moonshine lake
7/18/1984,1984,7,18,200,6,,6.1,3.1,0.075,,,,,,,,,,,,,,Moonshine lake
7/30/1984,1984,7,30,212,6,,8.6,2.1,0.077,,,,,,,,,,,,,,Moonshine lake
8/8/1984,1984,8,8,221,6,,16.4,1.7,0.093,,8.4,,,,,,,,,,,,Moonshine lake
8/27/1984,1984,8,27,240,6,,7.6,2.5,0.112,,8.2,,,,,,,,,,,,Moonshine lake
9/26/1984,1984,9,26,270,6,,3.8,3.1,0.082,,,,,,,,,,,,,,Moonshine lake
6/10/1991,1991,6,10,161,6,,6.7,2.5,0.061,,8.25,,0.002,,,,,,,,,,Moonshine lake
6/24/1991,1991,6,24,175,6,,16.3,2.5,0.052,,,,,,,,,,,,,,Moonshine lake
7/9/1991,1991,7,9,190,6,,52.2,1.6,0.095,,,,,,,,,,,,,,Moonshine lake
7/23/1991,1991,7,23,204,6,,3.9,2.6,0.13,,7.87,,0.024,,,,,,,,,,Moonshine lake
8/22/1991,1991,8,22,234,6,,19.5,1.9,0.17,,,,,,,,,,,,,,Moonshine lake
10/22/1991,1991,10,22,295,6,,6.7,3.1,0.131,,7.88,,0.004,,,,,,,,,,Moonshine lake
5/30/2013,2013,5,30,150,6,,3.4,2.9,0.071,40.4,7.88,1.73,0.004,0.012,0.102,,,,,,,,Moonshine lake
6/20/2013,2013,6,20,171,6,,7,2.2,0.082,40.7,8.16,1.48,0.003,0.008,0.071,,,,,,,,Moonshine lake
7/18/2013,2013,7,18,199,6,,57,1.8,0.184,36.7,8.48,4.16,0.006,0.007,0.119,,,,,,,,Moonshine lake
8/15/2013,2013,8,15,227,6,,101,1.1,0.359,46.6,8.4,4.54,0.007,,0.154,,,,,,,,Moonshine lake
9/5/2013,2013,9,5,248,6,,24,1.2,0.488,51.1,8.32,3.59,0.008,,0.226,,,,,,,,Moonshine lake
10/3/2013,2013,10,3,276,6,,10.2,2.6,0.206,36.4,7.9,2.9,0.013,0.117,0.392,,,,,,,,Moonshine lake
5/7/1980,1980,5,7,128,12,,28.6,1.5,,,8.3,2.08,0.004,,0.059,,,,,,,,Moose lake -vezeau bay
5/22/1980,1980,5,22,143,12,,3.9,2.5,,,8.6,2.05,,,0.038,,,,,,,,Moose lake -vezeau bay
6/4/1980,1980,6,4,156,12,,3.8,4.5,,,8.5,1.93,0.002,,0.13,,,,,,,,Moose lake -vezeau bay
6/18/1980,1980,6,18,170,12,,9.9,2.5,,,8.5,1.76,,,0.073,,,,,,,,Moose lake -vezeau bay
7/2/1980,1980,7,2,184,12,,9.75,2.3,,14.7,8.5,1.78,,,0.053,,,,,,,,Moose lake -vezeau bay
7/15/1980,1980,7,15,197,12,,24,1.8,,14.6,8.4,1.59,,,0.02,,,,,,,,Moose lake -vezeau bay
7/29/1980,1980,7,29,211,12,,26.3,1.8,,14.8,7.88,1.22,,0.004,,,,,,,,,Moose lake -vezeau bay
8/13/1980,1980,8,13,226,12,,30.1,1.8,,15,8.68,1.35,,,0.02,,,,,,,,Moose lake -vezeau bay
8/26/1980,1980,8,26,239,12,,35.3,1.3,,15,8.18,1.79,,0.003,0.04,,,,,,,,Moose lake -vezeau bay
9/9/1980,1980,9,9,253,12,,28.9,1.4,,16.1,8.27,1.68,,,,,,,,,,,Moose lake -vezeau bay
9/25/1980,1980,9,25,269,12,,26.2,2,,16,7.48,1.44,0.003,0.004,0.015,,,,,,,,Moose lake -vezeau bay
10/7/1980,1980,10,7,281,12,,20.2,1.8,,16.3,7.79,1.56,,0.018,0.3,,,,,,,,Moose lake -vezeau bay
5/6/1981,1981,5,6,126,8,,18,2.9,,14.3,8.38,1.32,0.005,0.056,0.11,,,,,,,,Moose lake -vezeau bay
7/6/1981,1981,7,6,187,8,,16.7,2.5,,15.5,8.52,1.4,,,0.03,,,,,,,,Moose lake -vezeau bay
7/23/1981,1981,7,23,204,8,,26.8,2,,15.8,7.98,1.22,,0.003,0.07,,,,,,,,Moose lake -vezeau bay
8/7/1981,1981,8,7,219,8,,14.1,1.5,,14.6,8.04,1.5,,,0.03,,,,,,,,Moose lake -vezeau bay
8/20/1981,1981,8,20,232,8,,17.6,1.5,,14.2,8.44,1.16,,0.003,0.06,,,,,,,,Moose lake -vezeau bay
9/3/1981,1981,9,3,246,8,,16.1,2,,13.9,7.55,1.6,,0.003,0.11,,,,,,,,Moose lake -vezeau bay
9/17/1981,1981,9,17,260,8,,20.3,1.5,,16,8.6,1.68,,,,,,,,,,,Moose lake -vezeau bay
10/16/1981,1981,10,16,289,8,,11.5,,,13,8.6,1.63,0.002,,0.25,,,,,,,,Moose lake -vezeau bay
6/4/1986,1986,6,4,155,6,,2.5,3,0.024,,8.4,,,,,,,,,,,,Moose lake -whole lake
7/3/1986,1986,7,3,184,6,,9.8,2.4,0.035,,,,,,,,,,,,,,Moose lake -whole lake
7/24/1986,1986,7,24,205,6,,21.4,2.3,0.043,,8.7,,,,,,,,,,,,Moose lake -whole lake
9/4/1986,1986,9,4,247,6,,34.2,2.3,0.059,,,,,,,,,,,,,,Moose lake -whole lake
10/1/1986,1986,10,1,274,6,,25.1,1.6,0.048,,8.8,,,,,,,,,,,,Moose lake -whole lake
10/21/1986,1986,10,21,294,6,,12.3,3.7,0.032,,,,,,,,,,,,,,Moose lake -whole lake
5/18/1993,1993,5,18,138,6,,14.8,2.1,0.028,,8.85,,0.004,,,,,,,,,,Moose lake -whole lake
6/15/1993,1993,6,15,166,6,,8.4,2.9,0.027,,,,,,,,,,,,,,Moose lake -whole lake
7/13/1993,1993,7,13,194,6,,10.5,2.1,0.037,,9.09,,0.001,,,,,,,,,,Moose lake -whole lake
8/11/1993,1993,8,11,223,6,,20.4,1.9,0.052,,,,,,,,,,,,,,Moose lake -whole lake
9/15/1993,1993,9,15,258,6,,55.5,1.3,0.06,,9.01,,0.002,,,,,,,,,,Moose lake -whole lake
10/13/1993,1993,10,13,286,6,,26.7,1.6,0.047,,,,,,,,,,,,,,Moose lake -whole lake
3/5/2007,2007,3,5,64,11,,9.9,,0.109,,,,,,,,,,,,,,Murston angling lake
3/21/2007,2007,3,21,80,11,,133,,0.0921,,,,,,,,,,,,,,Murston angling lake
4/20/2007,2007,4,20,110,11,,83.5,,0.131,,,,,,,,,,,,,,Murston angling lake
5/14/2007,2007,5,14,134,11,,17.8,,0.0442,,,,,,,,,,,,,,Murston angling lake
6/14/2007,2007,6,14,165,11,,13,,0.0934,,,,,,,,,,,,,,Murston angling lake
7/13/2007,2007,7,13,194,11,,13.8,,0.0697,,,,,,,,,,,,,,Murston angling lake
8/29/2007,2007,8,29,241,11,,240,,1.56,,,,,,,,,,,,,,Murston angling lake
9/21/2007,2007,9,21,264,11,,55.8,,0.121,,,,,,,,,,,,,,Murston angling lake
10/17/2007,2007,10,17,290,11,,91.8,,0.206,,,,,,,,,,,,,,Murston angling lake
11/9/2007,2007,11,9,313,11,,10.4,,0.0576,,,,,,,,,,,,,,Murston angling lake
12/7/2007,2007,12,7,341,11,,3.7,,0.089,,,,,,,,,,,,,,Murston angling lake
1/25/2008,2008,1,25,25,11,,66.2,,0.12,,,,,,,,,,,,,,Murston angling lake
2/4/2008,2008,2,4,35,11,,86.6,,0.116,,,,,,,,,,,,,,Murston angling lake
3/4/2008,2008,3,4,64,11,,104,,0.0867,,,,,,,,,,,,,,Murston angling lake
4/2/2008,2008,4,2,93,11,,62.7,,0.0929,,,,,,,,,,,,,,Murston angling lake
5/1/2008,2008,5,1,122,11,,3.4,,0.0715,,,,,,,,,,,,,,Murston angling lake
6/17/2008,2008,6,17,169,11,,6.9,,0.174,,,,,,,,,,,,,,Murston angling lake
7/30/2008,2008,7,30,212,11,,2.4,,0.228,,,,,,,,,,,,,,Murston angling lake
8/26/2008,2008,8,26,239,11,,32.5,,0.199,,,,,,,,,,,,,,Murston angling lake
9/16/2008,2008,9,16,260,11,,25.2,,0.145,,,,,,,,,,,,,,Murston angling lake
11/14/2008,2008,11,14,319,11,,9.6,,0.0957,,,,,,,,,,,,,,Murston angling lake
12/11/2008,2008,12,11,346,11,,36,,0.1,,,,,,,,,,,,,,Murston angling lake
1/12/2009,2009,1,12,12,12,,9.1,,0.0949,,,,,,,,,,,,,,Murston angling lake
2/6/2009,2009,2,6,37,12,,170,,0.125,,,,,,,,,,,,,,Murston angling lake
3/24/2009,2009,3,24,83,12,,175,,0.186,,,,,,,,,,,,,,Murston angling lake
4/6/2009,2009,4,6,96,12,,55.9,,0.107,,,,,,,,,,,,,,Murston angling lake
5/11/2009,2009,5,11,131,12,,39.1,,0.12,,,,,,,,,,,,,,Murston angling lake
6/3/2009,2009,6,3,154,12,,8.9,,0.134,,,,,,,,,,,,,,Murston angling lake
7/2/2009,2009,7,2,183,12,,47,,0.108,,,,,,,,,,,,,,Murston angling lake
8/6/2009,2009,8,6,218,12,,434,,0.513,,,,,,,,,,,,,,Murston angling lake
9/17/2009,2009,9,17,260,12,,59.6,,0.47,,,,,,,,,,,,,,Murston angling lake
10/22/2009,2009,10,22,295,12,,45.7,,0.549,,,,,,,,,,,,,,Murston angling lake
11/24/2009,2009,11,24,328,12,,9.8,,0.392,,,,,,,,,,,,,,Murston angling lake
12/30/2009,2009,12,30,364,12,,43.6,,0.167,,,,,,,,,,,,,,Murston angling lake
7/10/2013,2013,7,10,191,6,,31,,0.191,,,,,,,,,,,,,,Murston angling lake
8/2/2013,2013,8,2,214,6,,31.9,,0.338,,,,,,,,,,,,,,Murston angling lake
9/11/2013,2013,9,11,254,6,,50.6,,0.279,,,,,,,,,,,,,,Murston angling lake
10/4/2013,2013,10,4,277,6,,33.1,,0.241,,,,,,,,,,,,,,Murston angling lake
11/1/2013,2013,11,1,305,6,,40.1,,0.0957,,,,,,,,,,,,,,Murston angling lake
11/19/2013,2013,11,19,323,6,,21,,0.135,,,,,,,,,,,,,,Murston angling lake
1/14/2014,2014,1,14,14,12,,14.4,,0.166,,,,,,,,,,,,,,Murston angling lake
2/4/2014,2014,2,4,35,12,,47.5,,0.133,,,,,,,,,,,,,,Murston angling lake
3/6/2014,2014,3,6,65,12,,35.3,,0.0878,,,,,,,,,,,,,,Murston angling lake
4/4/2014,2014,4,4,94,12,,55.7,,0.0872,,,,,,,,,,,,,,Murston angling lake
5/2/2014,2014,5,2,122,12,,63.1,,0.255,,,,,,,,,,,,,,Murston angling lake
6/3/2014,2014,6,3,154,12,,27.6,,0.136,,,,,,,,,,,,,,Murston angling lake
7/10/2014,2014,7,10,191,12,,39,,0.281,,,,,,,,,,,,,,Murston angling lake
8/7/2014,2014,8,7,219,12,,50.1,,0.533,,,,,,,,,,,,,,Murston angling lake
9/4/2014,2014,9,4,247,12,,26.7,,0.168,,,,,,,,,,,,,,Murston angling lake
10/10/2014,2014,10,10,283,12,,13.7,,0.0956,,,,,,,,,,,,,,Murston angling lake
11/5/2014,2014,11,5,309,12,,26.4,,0.0723,,,,,,,,,,,,,,Murston angling lake
11/27/2014,2014,11,27,331,12,,47.1,,0.0644,,,,,,,,,,,,,,Murston angling lake
1/22/2015,2015,1,22,22,12,,36.8,,0.0531,,,,,,,,,,,,,,Murston angling lake
2/10/2015,2015,2,10,41,12,,34,,0.0588,,,,,,,,,,,,,,Murston angling lake
3/10/2015,2015,3,10,69,12,,13.7,,0.0331,,,,,,,,,,,,,,Murston angling lake
4/30/2015,2015,4,30,120,12,,34.9,,0.0753,,,,,,,,,,,,,,Murston angling lake
6/15/2015,2015,6,15,166,12,,28.5,,0.278,,,,,,,,,,,,,,Murston angling lake
6/30/2015,2015,6,30,181,12,,17.3,,0.137,,,,,,,,,,,,,,Murston angling lake
7/17/2015,2015,7,17,198,12,,49.6,,0.303,,,,,,,,,,,,,,Murston angling lake
8/17/2015,2015,8,17,229,12,,71.2,,0.268,,,,,,,,,,,,,,Murston angling lake
9/21/2015,2015,9,21,264,12,,32.3,,0.112,,,,,,,,,,,,,,Murston angling lake
10/30/2015,2015,10,30,303,12,,57.1,,0.0947,,,,,,,,,,,,,,Murston angling lake
11/17/2015,2015,11,17,321,12,,20.7,,0.0673,,,,,,,,,,,,,,Murston angling lake
12/1/2015,2015,12,1,335,12,,50.4,,0.0626,,,,,,,,,,,,,,Murston angling lake
1/27/2016,2016,1,27,27,11,,26.3,,0.0493,,,,,,,,,,,,,,Murston angling lake
4/21/2016,2016,4,21,112,11,,4.7,,0.0375,,,,,,,,,,,,,,Murston angling lake
5/10/2016,2016,5,10,131,11,,7.3,,0.0401,,,,,,,,,,,,,,Murston angling lake
6/3/2016,2016,6,3,155,11,,27.2,,0.0923,,,,,,,,,,,,,,Murston angling lake
6/15/2016,2016,6,15,167,11,,18.9,,0.123,,,,,,,,,,,,,,Murston angling lake
7/8/2016,2016,7,8,190,11,,22.4,,0.179,,,,,,,,,,,,,,Murston angling lake
7/28/2016,2016,7,28,210,11,,29.9,,0.276,,,,,,,,,,,,,,Murston angling lake
8/12/2016,2016,8,12,225,11,,26.2,,0.207,,,,,,,,,,,,,,Murston angling lake
9/13/2016,2016,9,13,257,11,,18.2,,0.197,,,,,,,,,,,,,,Murston angling lake
11/15/2016,2016,11,15,320,11,,34.8,,0.0614,,,,,,,,,,,,,,Murston angling lake
11/29/2016,2016,11,29,334,11,,20.4,,0.054,,,,,,,,,,,,,,Murston angling lake
1/19/2017,2017,1,19,19,12,,49.8,,0.0576,,,,,,,,,,,,,,Murston angling lake
2/2/2017,2017,2,2,33,12,,42.3,,0.0549,,,,,,,,,,,,,,Murston angling lake
3/14/2017,2017,3,14,73,12,,45.2,,0.0537,,,,,,,,,,,,,,Murston angling lake
4/3/2017,2017,4,3,93,12,,17,,0.0515,,,,,,,,,,,,,,Murston angling lake
6/16/2017,2017,6,16,167,12,,19.6,,0.149,,,,,,,,,,,,,,Murston angling lake
6/20/2017,2017,6,20,171,12,,12.7,,0.143,,,,,,,,,,,,,,Murston angling lake
7/20/2017,2017,7,20,201,12,,26.2,,0.188,,,,,,,,,,,,,,Murston angling lake
10/12/2017,2017,10,12,285,12,,23.8,,0.101,,,,,,,,,,,,,,Murston angling lake
10/27/2017,2017,10,27,300,12,,44.2,,0.103,,,,,,,,,,,,,,Murston angling lake
11/17/2017,2017,11,17,321,12,,28.4,,0.0784,,,,,,,,,,,,,,Murston angling lake
11/27/2017,2017,11,27,331,12,,31.1,,0.0655,,,,,,,,,,,,,,Murston angling lake
12/8/2017,2017,12,8,342,12,,24.4,,0.0634,,,,,,,,,,,,,,Murston angling lake
1/19/2018,2018,1,19,19,10,,17,,0.0561,,,,,,,,,,,,,,Murston angling lake
2/14/2018,2018,2,14,45,10,,17.8,,0.0459,,,,,,,,,,,,,,Murston angling lake
3/13/2018,2018,3,13,72,10,,14.6,,0.0549,,,,,,,,,,,,,,Murston angling lake
6/19/2018,2018,6,19,170,10,,21.4,,0.144,,,,,,,,,,,,,,Murston angling lake
7/12/2018,2018,7,12,193,10,,19.1,,0.184,,,,,,,,,,,,,,Murston angling lake
8/22/2018,2018,8,22,234,10,,30.6,,0.158,,,,,,,,,,,,,,Murston angling lake
10/24/2018,2018,10,24,297,10,,36.8,,0.0927,,,,,,,,,,,,,,Murston angling lake
11/27/2018,2018,11,27,331,10,,40.4,,0.0779,,,,,,,,,,,,,,Murston angling lake
12/12/2018,2018,12,12,346,10,,7.9,,0.0608,,,,,,,,,,,,,,Murston angling lake
12/17/2018,2018,12,17,351,10,,9.1,,0.0598,,,,,,,,,,,,,,Murston angling lake
1/15/2019,2019,1,15,15,12,,11.7,,0.0502,,,,,,,,,,,,,,Murston angling lake
2/22/2019,2019,2,22,53,12,,29.5,,0.0431,,,,,,,,,,,,,,Murston angling lake
3/11/2019,2019,3,11,70,12,,34.5,,0.0526,,,,,,,,,,,,,,Murston angling lake
4/25/2019,2019,4,25,115,12,,15,,0.0885,,,,,,,,,,,,,,Murston angling lake
5/8/2019,2019,5,8,128,12,,9.8,,0.107,,,,,,,,,,,,,,Murston angling lake
