,date,year,month,day,day_of_year,num_samples,depth,chla,secchi,tp,doc,ph,tkn,no2,no3,nh4,dic,temp,par,poc,srp,tdn,tn,lake
17974,7/9/2015,2015,7,9,190,12,,8.6,,0.0265,,,,,,,,19.8,,,,,,Filby broad
17975,8/3/2015,2015,8,3,215,12,,25.7,,0.14,,,,,,,,19.4,,,,,,Filby broad
17976,9/8/2015,2015,9,8,251,12,,75.2,,0.206,,,,,,,,15.9,,,,,,Filby broad
17977,10/6/2015,2015,10,6,279,12,,18.8,,0.115,,,,,,,,15.1,,,,,,Filby broad
17978,11/12/2015,2015,11,12,316,12,,2.5,,0.0801,,,,,,,,12.3,,,,,,Filby broad
17979,12/8/2015,2015,12,8,342,12,,11.9,,0.0647,,,,,,,,8.8,,,,,,Filby broad
17980,1/12/2016,2016,1,12,12,12,,7.1,,0.0664,,,,,,,,5.3,,,,,,Filby broad
17981,2/9/2016,2016,2,9,40,12,,18.7,,0.0531,,,,,,,,6.0,,,,,,Filby broad
17982,3/8/2016,2016,3,8,68,12,,25.5,,0.0425,,,,,,,,5.1,,,,,,Filby broad
17983,4/5/2016,2016,4,5,96,12,,5.4,,0.033,,,,,,,,11.5,,,,,,Filby broad
17984,5/10/2016,2016,5,10,131,12,,3.5,,0.0317,,,,,,,,17.7,,,,,,Filby broad
17985,6/7/2016,2016,6,7,159,12,,1.8,,0.0274,,,,,,,,17.9,,,,,,Filby broad
17986,7/4/2016,2016,7,4,186,12,,8.2,,0.0327,,,,,,,,19.8,,,,,,Filby broad
17987,8/8/2016,2016,8,8,221,12,,140.0,,0.216,,,,,,,,20.6,,,,,,Filby broad
17988,9/19/2016,2016,9,19,263,12,,67.4,,0.139,,,,,,,,19.3,,,,,,Filby broad
17989,10/11/2016,2016,10,11,285,12,,14.0,,0.0761,,,,,,,,13.1,,,,,,Filby broad
17990,11/14/2016,2016,11,14,319,12,,3.1,,0.0543,,,,,,,,6.8,,,,,,Filby broad
17991,12/13/2016,2016,12,13,348,12,,1.7,,0.0572,,,,,,,,6.8,,,,,,Filby broad
17992,1/19/2017,2017,1,19,19,12,,4.7,,0.0427,,,,,,,,2.1,,,,,,Filby broad
17993,2/27/2017,2017,2,27,58,12,,4.8,,0.0476,,,,,,,,7.9,,,,,,Filby broad
17994,3/28/2017,2017,3,28,87,12,,5.6,,0.0192,,,,,,,,10.2,,,,,,Filby broad
17995,4/27/2017,2017,4,27,117,12,,6.9,,0.027,,,,,,,,10.6,,,,,,Filby broad
17996,5/25/2017,2017,5,25,145,12,,9.6,,0.0278,,,,,,,,21.0,,,,,,Filby broad
17997,6/28/2017,2017,6,28,179,12,,31.8,,0.0784,,,,,,,,19.1,,,,,,Filby broad
17998,7/25/2017,2017,7,25,206,12,,91.1,,0.1,,,,,,,,20.6,,,,,,Filby broad
17999,8/24/2017,2017,8,24,236,12,,63.2,,0.0854,,,,,,,,19.3,,,,,,Filby broad
18000,9/27/2017,2017,9,27,270,12,,14.2,,0.062,,,,,,,,17.0,,,,,,Filby broad
18001,10/31/2017,2017,10,31,304,12,,3.8,,0.0675,,,,,,,,10.6,,,,,,Filby broad
18002,11/27/2017,2017,11,27,331,12,,4.9,,0.0642,,,,,,,,5.0,,,,,,Filby broad
18003,12/18/2017,2017,12,18,352,12,,4.3,,0.0553,,,,,,,,2.0,,,,,,Filby broad
18004,1/29/2018,2018,1,29,29,12,,8.4,,0.044,,,,,,,,7.2,,,,,,Filby broad
18005,3/9/2018,2018,3,9,68,12,,28.7,,0.0337,,,,,,,,3.3,,,,,,Filby broad
18006,3/26/2018,2018,3,26,85,12,,17.2,,0.0278,,,,,,,,7.2,,,,,,Filby broad
18007,4/23/2018,2018,4,23,113,12,,2.9,,0.0648,,,,,,,,16.6,,,,,,Filby broad
18008,5/25/2018,2018,5,25,145,12,,3.8,,0.0249,,,,,,,,18.2,,,,,,Filby broad
18009,6/27/2018,2018,6,27,178,12,,5.7,,0.0292,,,,,,,,21.7,,,,,,Filby broad
18010,7/27/2018,2018,7,27,208,12,,9.55,,0.1065,,,,,,,,26.7,,,,,,Filby broad
18011,8/28/2018,2018,8,28,240,12,,151.0,,0.3675,,,,,,,,18.0,,,,,,Filby broad
18012,9/26/2018,2018,9,26,269,12,,23.8,,0.111,,,,,,,,14.2,,,,,,Filby broad
18013,10/26/2018,2018,10,26,299,12,,6.2,,0.0669,,,,,,,,12.0,,,,,,Filby broad
18014,11/26/2018,2018,11,26,330,12,,2.0,,0.057,,,,,,,,6.3,,,,,,Filby broad
18015,12/20/2018,2018,12,20,354,12,,3.9,,0.0407,,,,,,,,4.7,,,,,,Filby broad
18016,1/28/2019,2019,1,28,28,11,,5.4,,0.0323,,,,,,,,3.8,,,,,,Filby broad
18017,2/26/2019,2019,2,26,57,11,,9.9,,0.0179,,,,,,,,8.1,,,,,,Filby broad
18018,3/25/2019,2019,3,25,84,11,,6.7,,0.0194,,,,,,,,10.0,,,,,,Filby broad
18019,4/26/2019,2019,4,26,116,11,,5.5,,0.0194,,,,,,,,15.2,,,,,,Filby broad
18020,5/28/2019,2019,5,28,148,11,,3.7,,0.028,,,,,,,,17.8,,,,,,Filby broad
18021,6/25/2019,2019,6,25,176,11,,3.6,,0.0166,,,,,,,,22.0,,,,,,Filby broad
18022,7/30/2019,2019,7,30,211,11,,24.0,,0.062,,,,,,,,22.7,,,,,,Filby broad
18023,8/28/2019,2019,8,28,240,11,,120.0,,0.089,,,,,,,,23.3,,,,,,Filby broad
18024,9/25/2019,2019,9,25,268,11,,32.0,,0.083,,,,,,,,17.1,,,,,,Filby broad
18025,10/29/2019,2019,10,29,302,11,,19.0,,0.041,,,,,,,,10.7,,,,,,Filby broad
18026,11/26/2019,2019,11,26,330,11,,1.3,,0.055,,,,,,,,7.2,,,,,,Filby broad
18027,5/25/2004,2004,5,25,146,8,,3.5,,0.011,,,,,,,,17.6,,,,,,Fonthill lake -outlet
18028,7/7/2004,2004,7,7,189,8,,25.6,,0.014,,,,,,,,18.02,,,,,,Fonthill lake -outlet
18029,7/29/2004,2004,7,29,211,8,,20.5,,0.011,,,,,,,,20.52,,,,,,Fonthill lake -outlet
18030,9/6/2004,2004,9,6,250,8,,35.6,,0.062,,,,,,,,19.87,,,,,,Fonthill lake -outlet
18031,10/8/2004,2004,10,8,282,8,,138.0,,0.04,,,,,,,,13.3,,,,,,Fonthill lake -outlet
18032,11/3/2004,2004,11,3,308,8,,35.7,,0.041,,,,,,,,10.59,,,,,,Fonthill lake -outlet
18033,11/24/2004,2004,11,24,329,8,,2.2,,0.026,,,,,,,,9.22,,,,,,Fonthill lake -outlet
18034,12/17/2004,2004,12,17,352,8,,6.5,,0.028,,,,,,,,7.63,,,,,,Fonthill lake -outlet
18035,1/19/2005,2005,1,19,19,12,,2.0,,0.047,,,,,,,,7.16,,,,,,Fonthill lake -outlet
18036,2/17/2005,2005,2,17,48,12,,2.9,,0.023,,,,,,,,5.73,,,,,,Fonthill lake -outlet
18037,3/18/2005,2005,3,18,77,12,,10.9,,0.044,,,,,,,,11.41,,,,,,Fonthill lake -outlet
18038,4/28/2005,2005,4,28,118,12,,25.5,,0.013,,,,,,,,12.46,,,,,,Fonthill lake -outlet
18039,5/17/2005,2005,5,17,137,12,,7.0,,0.029,,,,,,,,14.11,,,,,,Fonthill lake -outlet
18040,6/27/2005,2005,6,27,178,12,,9.2,,0.057,,,,,,,,20.58,,,,,,Fonthill lake -outlet
18041,7/20/2005,2005,7,20,201,12,,21.1,,0.029,,,,,,,,21.49,,,,,,Fonthill lake -outlet
18042,8/9/2005,2005,8,9,221,12,,23.3,,0.031,,,,,,,,20.52,,,,,,Fonthill lake -outlet
18043,9/20/2005,2005,9,20,263,12,,102.0,,0.02,,,,,,,,15.86,,,,,,Fonthill lake -outlet
18044,10/11/2005,2005,10,11,284,12,,101.0,,0.0172,,,,,,,,14.4,,,,,,Fonthill lake -outlet
18045,11/9/2005,2005,11,9,313,12,,30.6,,0.133,,,,,,,,11.76,,,,,,Fonthill lake -outlet
18046,12/6/2005,2005,12,6,340,12,,6.55,,0.0475,,,,,,,,5.7,,,,,,Fonthill lake -outlet
18047,1/24/2006,2006,1,24,24,12,,9.8,,0.0249,,,,,,,,5.83,,,,,,Fonthill lake -outlet
18048,2/21/2006,2006,2,21,52,12,,42.9,,0.0225,,,,,,,,6.18,,,,,,Fonthill lake -outlet
18049,3/21/2006,2006,3,21,80,12,,56.8,,0.0147,,,,,,,,6.61,,,,,,Fonthill lake -outlet
18050,4/19/2006,2006,4,19,109,12,,13.6,,0.0107,,,,,,,,11.97,,,,,,Fonthill lake -outlet
18051,5/17/2006,2006,5,17,137,12,,11.7,,0.00859,,,,,,,,15.08,,,,,,Fonthill lake -outlet
18052,6/16/2006,2006,6,16,167,12,,6.9,,0.0126,,,,,,,,20.8,,,,,,Fonthill lake -outlet
18053,7/14/2006,2006,7,14,195,12,,4.3,,0.0085,,,,,,,,20.06,,,,,,Fonthill lake -outlet
18054,8/11/2006,2006,8,11,223,12,,14.0,,0.0637,,,,,,,,19.74,,,,,,Fonthill lake -outlet
18055,9/22/2006,2006,9,22,265,12,,73.8,,0.0621,,,,,,,,17.1,,,,,,Fonthill lake -outlet
18056,10/26/2006,2006,10,26,299,12,,63.0,,0.12,,,,,,,,13.3,,,,,,Fonthill lake -outlet
18057,11/16/2006,2006,11,16,320,12,,11.6,,0.0283,,,,,,,,10.01,,,,,,Fonthill lake -outlet
18058,12/8/2006,2006,12,8,342,12,,1.8,,0.0433,,,,,,,,9.32,,,,,,Fonthill lake -outlet
18059,7/24/2013,2013,7,24,205,6,,88.8,,0.0945,,,,,,,,,,,,,,Fonthill lake -outlet
18060,8/27/2013,2013,8,27,239,6,,42.0,,0.051,,,,,,,,,,,,,,Fonthill lake -outlet
18061,10/2/2013,2013,10,2,275,6,,142.0,,0.131,,,,,,,,,,,,,,Fonthill lake -outlet
18062,10/23/2013,2013,10,23,296,6,,32.0,,0.2,,,,,,,,,,,,,,Fonthill lake -outlet
18063,10/31/2013,2013,10,31,304,6,,25.3,,0.186,,,,,,,,,,,,,,Fonthill lake -outlet
18064,12/6/2013,2013,12,6,340,6,,36.3,,0.0739,,,,,,,,,,,,,,Fonthill lake -outlet
18065,1/6/2014,2014,1,6,6,12,,0.51,,0.0966,,,,,,,,,,,,,,Fonthill lake -outlet
18066,2/5/2014,2014,2,5,36,12,,1.0,,0.0555,,,,,,,,,,,,,,Fonthill lake -outlet
18067,3/3/2014,2014,3,3,62,12,,1.1,,0.0496,,,,,,,,,,,,,,Fonthill lake -outlet
18068,4/3/2014,2014,4,3,93,12,,12.2,,0.0267,,,,,,,,,,,,,,Fonthill lake -outlet
18069,5/6/2014,2014,5,6,126,12,,14.2,,0.0182,,,,,,,,,,,,,,Fonthill lake -outlet
18070,6/3/2014,2014,6,3,154,12,,10.6,,0.0227,,,,,,,,,,,,,,Fonthill lake -outlet
18071,7/1/2014,2014,7,1,182,12,,26.3,,0.0388,,,,,,,,,,,,,,Fonthill lake -outlet
18072,8/6/2014,2014,8,6,218,12,,17.6,,0.026,,,,,,,,,,,,,,Fonthill lake -outlet
18073,9/19/2014,2014,9,19,262,12,,67.0,,0.0587,,,,,,,,,,,,,,Fonthill lake -outlet
18074,10/24/2014,2014,10,24,297,12,,39.9,,0.0841,,,,,,,,,,,,,,Fonthill lake -outlet
18075,11/12/2014,2014,11,12,316,12,,60.4,,0.109,,,,,,,,,,,,,,Fonthill lake -outlet
18076,12/3/2014,2014,12,3,337,12,,10.9,,0.0529,,,,,,,,,,,,,,Fonthill lake -outlet
18077,1/15/2015,2015,1,15,15,10,,2.4,,0.0476,,,,,,,,,,,,,,Fonthill lake -outlet
18078,2/10/2015,2015,2,10,41,10,,1.1,,0.0407,,,,,,,,,,,,,,Fonthill lake -outlet
18079,3/11/2015,2015,3,11,70,10,,33.9,,0.0345,,,,,,,,,,,,,,Fonthill lake -outlet
18080,4/7/2015,2015,4,7,97,10,,44.2,,0.029,,,,,,,,,,,,,,Fonthill lake -outlet
18081,5/13/2015,2015,5,13,133,10,,40.7,,0.0291,,,,,,,,,,,,,,Fonthill lake -outlet
18082,6/25/2015,2015,6,25,176,10,,40.6,,0.109,,,,,,,,,,,,,,Fonthill lake -outlet
18083,10/1/2015,2015,10,1,274,10,,72.9,,0.0791,,,,,,,,,,,,,,Fonthill lake -outlet
18084,10/28/2015,2015,10,28,301,10,,26.0,,0.0444,,,,,,,,,,,,,,Fonthill lake -outlet
18085,11/17/2015,2015,11,17,321,10,,51.7,,0.0423,,,,,,,,,,,,,,Fonthill lake -outlet
18086,12/14/2015,2015,12,14,348,10,,32.0,,0.0449,,,,,,,,,,,,,,Fonthill lake -outlet
18087,1/19/2016,2016,1,19,19,12,,0.56,,0.0528,,,,,,,,,,,,,,Fonthill lake -outlet
18088,2/17/2016,2016,2,17,48,12,,1.1,,0.038,,,,,,,,,,,,,,Fonthill lake -outlet
18089,3/4/2016,2016,3,4,64,12,,2.1,,0.0212,,,,,,,,,,,,,,Fonthill lake -outlet
18090,4/15/2016,2016,4,15,106,12,,2.4,,0.0196,,,,,,,,,,,,,,Fonthill lake -outlet
18091,5/12/2016,2016,5,12,133,12,,16.3,,0.0529,,,,,,,,,,,,,,Fonthill lake -outlet
18092,6/29/2016,2016,6,29,181,12,,30.2,,0.0479,,,,,,,,,,,,,,Fonthill lake -outlet
18093,7/29/2016,2016,7,29,211,12,,35.1,,0.0659,,,,,,,,,,,,,,Fonthill lake -outlet
18094,8/26/2016,2016,8,26,239,12,,50.4,,0.0525,,,,,,,,,,,,,,Fonthill lake -outlet
18095,9/27/2016,2016,9,27,271,12,,64.1,,0.119,,,,,,,,,,,,,,Fonthill lake -outlet
18096,10/25/2016,2016,10,25,299,12,,38.0,,0.073,,,,,,,,,,,,,,Fonthill lake -outlet
18097,11/10/2016,2016,11,10,315,12,,45.1,,0.078,,,,,,,,,,,,,,Fonthill lake -outlet
18098,12/15/2016,2016,12,15,350,12,,9.5,,0.0575,,,,,,,,,,,,,,Fonthill lake -outlet
18099,1/19/2017,2017,1,19,19,11,,28.9,,0.0297,,,,,,,,,,,,,,Fonthill lake -outlet
18100,2/17/2017,2017,2,17,48,11,,1.4,,0.0384,,,,,,,,,,,,,,Fonthill lake -outlet
18101,3/24/2017,2017,3,24,83,11,,12.4,,0.0156,,,,,,,,,,,,,,Fonthill lake -outlet
18102,4/7/2017,2017,4,7,97,11,,6.6,,0.0119,,,,,,,,,,,,,,Fonthill lake -outlet
18103,5/11/2017,2017,5,11,131,11,,9.4,,0.0259,,,,,,,,,,,,,,Fonthill lake -outlet
18104,6/21/2017,2017,6,21,172,11,,10.9,,0.0263,,,,,,,,,,,,,,Fonthill lake -outlet
18105,7/26/2017,2017,7,26,207,11,,67.3,,0.0731,,,,,,,,,,,,,,Fonthill lake -outlet
18106,8/9/2017,2017,8,9,221,11,,56.5,,0.0553,,,,,,,,,,,,,,Fonthill lake -outlet
18107,10/24/2017,2017,10,24,297,11,,30.0,,0.0857,,,,,,,,,,,,,,Fonthill lake -outlet
18108,11/8/2017,2017,11,8,312,11,,89.6,,0.0777,,,,,,,,,,,,,,Fonthill lake -outlet
18109,12/6/2017,2017,12,6,340,11,,16.8,,0.031,,,,,,,,,,,,,,Fonthill lake -outlet
18110,1/26/2018,2018,1,26,26,12,,1.6,,0.0441,,,,,,,,,,,,,,Fonthill lake -outlet
18111,2/12/2018,2018,2,12,43,12,,0.85,,0.0323,,,,,,,,,,,,,,Fonthill lake -outlet
18112,3/14/2018,2018,3,14,73,12,,3.6,,0.0223,,,,,,,,,,,,,,Fonthill lake -outlet
18113,4/17/2018,2018,4,17,107,12,,1.6,,0.0313,,,,,,,,,,,,,,Fonthill lake -outlet
18114,5/10/2018,2018,5,10,130,12,,1.1,,0.0136,,,,,,,,,,,,,,Fonthill lake -outlet
18115,6/12/2018,2018,6,12,163,12,,7.4,,0.0397,,,,,,,,,,,,,,Fonthill lake -outlet
18116,7/18/2018,2018,7,18,199,12,,23.0,,0.0449,,,,,,,,,,,,,,Fonthill lake -outlet
18117,8/20/2018,2018,8,20,232,12,,18.9,,0.0353,,,,,,,,,,,,,,Fonthill lake -outlet
18118,9/27/2018,2018,9,27,270,12,,33.2,,0.0509,,,,,,,,,,,,,,Fonthill lake -outlet
18119,10/29/2018,2018,10,29,302,12,,130.0,,0.0586,,,,,,,,,,,,,,Fonthill lake -outlet
18120,11/13/2018,2018,11,13,317,12,,36.2,,0.0592,,,,,,,,,,,,,,Fonthill lake -outlet
18121,12/6/2018,2018,12,6,340,12,,21.6,,0.0601,,,,,,,,,,,,,,Fonthill lake -outlet
18122,1/7/2019,2019,1,7,7,12,,1.8,,0.0371,,,,,,,,,,,,,,Fonthill lake -outlet
18123,2/25/2019,2019,2,25,56,12,,16.5,,0.0255,,,,,,,,,,,,,,Fonthill lake -outlet
18124,3/29/2019,2019,3,29,88,12,,21.8,,0.0189,,,,,,,,,,,,,,Fonthill lake -outlet
18125,4/5/2019,2019,4,5,95,12,,22.9,,0.0206,,,,,,,,,,,,,,Fonthill lake -outlet
18126,5/13/2019,2019,5,13,133,12,,3.7,,0.0121,,,,,,,,,,,,,,Fonthill lake -outlet
18127,6/19/2019,2019,6,19,170,12,,8.5,,0.016,,,,,,,,,,,,,,Fonthill lake -outlet
18128,7/11/2019,2019,7,11,192,12,,17.0,,0.016,,,,,,,,,,,,,,Fonthill lake -outlet
18129,8/12/2019,2019,8,12,224,12,,43.0,,0.048,,,,,,,,,,,,,,Fonthill lake -outlet
18130,9/25/2019,2019,9,25,268,12,,51.0,,0.051,,,,,,,,,,,,,,Fonthill lake -outlet
18131,10/31/2019,2019,10,31,304,12,,8.0,,0.029,,,,,,,,,,,,,,Fonthill lake -outlet
18132,11/15/2019,2019,11,15,319,12,,1.1,,0.0297,,,,,,,,,,,,,,Fonthill lake -outlet
18133,12/18/2019,2019,12,18,352,12,,0.71,,0.035,,,,,,,,,,,,,,Fonthill lake -outlet
18134,3/2/2007,2007,3,2,61,11,,34.2,,0.0652,,,,,,,,,,,,,,Fordwich lake
18135,3/30/2007,2007,3,30,89,11,,49.9,,0.0799,,,,,,,,9.71,,,,,,Fordwich lake
18136,4/23/2007,2007,4,23,113,11,,28.5,,0.0402,,,,,,,,,,,,,,Fordwich lake
18137,5/24/2007,2007,5,24,144,11,,6.1,,0.0205,,,,,,,,,,,,,,Fordwich lake
18138,6/22/2007,2007,6,22,173,11,,40.4,,0.104,,,,,,,,,,,,,,Fordwich lake
18139,7/23/2007,2007,7,23,204,11,,90.6,,0.217,,,,,,,,,,,,,,Fordwich lake
18140,8/23/2007,2007,8,23,235,11,,71.2,,0.237,,,,,,,,,,,,,,Fordwich lake
18141,9/21/2007,2007,9,21,264,11,,154.0,,0.25,,,,,,,,,,,,,,Fordwich lake
18142,10/18/2007,2007,10,18,291,11,,122.0,,0.133,,,,,,,,,,,,,,Fordwich lake
18143,11/16/2007,2007,11,16,320,11,,170.0,,0.116,,,,,,,,,,,,,,Fordwich lake
18144,12/13/2007,2007,12,13,347,11,,18.3,,0.0868,,,,,,,,,,,,,,Fordwich lake
18145,1/23/2008,2008,1,23,23,12,,71.6,,0.0776,,,,,,,,,,,,,,Fordwich lake
18146,2/19/2008,2008,2,19,50,12,,97.1,,0.0862,,,,,,,,,,,,,,Fordwich lake
18147,3/7/2008,2008,3,7,67,12,,40.1,,0.259,,,,,,,,,,,,,,Fordwich lake
18148,4/14/2008,2008,4,14,105,12,,105.0,,0.182,,,,,,,,,,,,,,Fordwich lake
18149,5/2/2008,2008,5,2,123,12,,106.0,,0.17,,,,,,,,,,,,,,Fordwich lake
18150,6/13/2008,2008,6,13,165,12,,40.0,,0.22,,,,,,,,,,,,,,Fordwich lake
18151,7/17/2008,2008,7,17,199,12,,108.0,,0.336,,,,,,,,,,,,,,Fordwich lake
18152,8/20/2008,2008,8,20,233,12,,79.1,,0.297,,,,,,,,,,,,,,Fordwich lake
18153,9/19/2008,2008,9,19,263,12,,91.2,,0.192,,,,,,,,,,,,,,Fordwich lake
18154,10/8/2008,2008,10,8,282,12,,90.5,,0.165,,,,,,,,,,,,,,Fordwich lake
18155,11/26/2008,2008,11,26,331,12,,30.9,,0.0978,,,,,,,,,,,,,,Fordwich lake
18156,12/2/2008,2008,12,2,337,12,,45.0,,0.0973,,,,,,,,,,,,,,Fordwich lake
18157,1/26/2009,2009,1,26,26,12,,52.7,,0.0698,,,,,,,,,,,,,,Fordwich lake
18158,2/25/2009,2009,2,25,56,12,,104.0,,0.0821,,,,,,,,,,,,,,Fordwich lake
18159,4/9/2009,2009,4,9,99,12,,10.8,,0.104,,,,,,,,,,,,,,Fordwich lake
18160,5/13/2009,2009,5,13,133,12,,72.2,,0.154,,,,,,,,,,,,,,Fordwich lake
18161,7/17/2009,2009,7,17,198,12,,135.0,,0.535,,,,,,,,,,,,,,Fordwich lake
18162,7/31/2009,2009,7,31,212,12,,126.0,,0.517,,,,,,,,,,,,,,Fordwich lake
18163,8/14/2009,2009,8,14,226,12,,204.0,,0.452,,,,,,,,,,,,,,Fordwich lake
18164,9/24/2009,2009,9,24,267,12,,156.0,,0.585,,,,,,,,,,,,,,Fordwich lake
18165,10/15/2009,2009,10,15,288,12,,103.0,,0.363,,,,,,,,,,,,,,Fordwich lake
18166,11/24/2009,2009,11,24,328,12,,37.6,,0.184,,,,,,,,,,,,,,Fordwich lake
18167,12/3/2009,2009,12,3,337,12,,26.2,,0.182,,,,,,,,,,,,,,Fordwich lake
18168,12/16/2009,2009,12,16,350,12,,26.6,,0.126,,,,,,,,,,,,,,Fordwich lake
18169,6/8/2005,2005,6,8,159,6,,5.8,2.9,0.032,,,1.51,,,0.018,,,,,,,,Fork lake
18170,6/27/2005,2005,6,27,178,6,,12.2,2.7,0.044,19.2,8.54,1.65,,,0.109,,,,,,,,Fork lake
18171,7/19/2005,2005,7,19,200,6,,24.9,1.3,0.042,,,1.71,,,0.015,,,,,,,,Fork lake
18172,8/9/2005,2005,8,9,221,6,,28.6,2.0,0.048,19.4,8.72,1.69,,,0.048,,,,,,,,Fork lake
18173,9/1/2005,2005,9,1,244,6,,25.2,1.5,0.046,,,1.8,0.003,,0.014,,,,,,,,Fork lake
18174,9/20/2005,2005,9,20,263,6,,24.7,1.9,0.048,18.6,8.59,1.78,0.004,,0.02,,,,,,,,Fork lake
18175,3/20/2007,2007,3,20,79,10,,10.8,,0.0329,,,,,,,,,,,,,,Fritton lake -country park
18176,4/20/2007,2007,4,20,110,10,,39.1,,0.0374,,,,,,,,,,,,,,Fritton lake -country park
18177,5/21/2007,2007,5,21,141,10,,57.9,,0.0666,,,,,,,,,,,,,,Fritton lake -country park
18178,6/20/2007,2007,6,20,171,10,,66.9,,0.0433,,,,,,,,,,,,,,Fritton lake -country park
18179,7/30/2007,2007,7,30,211,10,,62.2,,0.111,,,,,,,,,,,,,,Fritton lake -country park
18180,8/20/2007,2007,8,20,232,10,,59.9,,0.124,,,,,,,,,,,,,,Fritton lake -country park
18181,9/20/2007,2007,9,20,263,10,,133.0,,0.171,,,,,,,,,,,,,,Fritton lake -country park
18182,10/22/2007,2007,10,22,295,10,,26.6,,0.119,,,,,,,,,,,,,,Fritton lake -country park
18183,11/15/2007,2007,11,15,319,10,,5.7,,0.135,,,,,,,,,,,,,,Fritton lake -country park
18184,12/3/2007,2007,12,3,337,10,,4.5,,0.145,,,,,,,,,,,,,,Fritton lake -country park
18185,1/24/2008,2008,1,24,24,12,,1.5,,0.119,,,,,,,,,,,,,,Fritton lake -country park
18186,2/21/2008,2008,2,21,52,12,,81.3,,0.102,,,,,,,,,,,,,,Fritton lake -country park
18187,3/6/2008,2008,3,6,66,12,,71.3,,0.0722,,,,,,,,,,,,,,Fritton lake -country park
18188,4/18/2008,2008,4,18,109,12,,18.7,,0.0561,,,,,,,,,,,,,,Fritton lake -country park
18189,5/19/2008,2008,5,19,140,12,,12.3,,0.184,,,,,,,,,,,,,,Fritton lake -country park
18190,6/18/2008,2008,6,18,170,12,,82.3,,0.186,,,,,,,,,,,,,,Fritton lake -country park
18191,7/22/2008,2008,7,22,204,12,,110.0,,0.272,,,,,,,,,,,,,,Fritton lake -country park
18192,8/21/2008,2008,8,21,234,12,,108.0,,0.292,,,,,,,,,,,,,,Fritton lake -country park
18193,9/22/2008,2008,9,22,266,12,,108.0,,0.215,,,,,,,,,,,,,,Fritton lake -country park
18194,10/31/2008,2008,10,31,305,12,,48.5,,0.0985,,,,,,,,,,,,,,Fritton lake -country park
18195,11/12/2008,2008,11,12,317,12,,24.9,,0.0708,,,,,,,,,,,,,,Fritton lake -country park
18196,12/2/2008,2008,12,2,337,12,,13.2,,0.0623,,,,,,,,,,,,,,Fritton lake -country park
18197,1/26/2009,2009,1,26,26,12,,41.4,,0.0482,,,,,,,,,,,,,,Fritton lake -country park
18198,2/25/2009,2009,2,25,56,12,,43.2,,0.0368,,,,,,,,,,,,,,Fritton lake -country park
18199,3/26/2009,2009,3,26,85,12,,49.0,,0.0478,,,,,,,,,,,,,,Fritton lake -country park
18200,4/17/2009,2009,4,17,107,12,,72.1,,0.0662,,,,,,,,,,,,,,Fritton lake -country park
18201,5/20/2009,2009,5,20,140,12,,64.6,,0.116,,,,,,,,,,,,,,Fritton lake -country park
18202,7/3/2009,2009,7,3,184,12,,58.0,,0.207,,,,,,,,,,,,,,Fritton lake -country park
18203,7/20/2009,2009,7,20,201,12,,98.5,,0.246,,,,,,,,,,,,,,Fritton lake -country park
18204,8/20/2009,2009,8,20,232,12,,10.5,,0.163,,,,,,,,,,,,,,Fritton lake -country park
18205,9/21/2009,2009,9,21,264,12,,90.2,,0.153,,,,,,,,,,,,,,Fritton lake -country park
18206,10/19/2009,2009,10,19,292,12,,71.1,,0.124,,,,,,,,,,,,,,Fritton lake -country park
18207,11/12/2009,2009,11,12,316,12,,35.5,,0.111,,,,,,,,,,,,,,Fritton lake -country park
18208,12/9/2009,2009,12,9,343,12,,12.3,,0.0928,,,,,,,,,,,,,,Fritton lake -country park
18209,7/14/2010,2010,7,14,195,6,,17.1,,0.0373,,,,,,,,21.18,,,,,,Fritton lakes -lound mill
18210,8/16/2010,2010,8,16,228,6,,55.2,,0.103,,,,,,,,17.12,,,,,,Fritton lakes -lound mill
18211,9/23/2010,2010,9,23,266,6,,9.9,,0.0248,,,,,,,,16.75,,,,,,Fritton lakes -lound mill
18212,10/19/2010,2010,10,19,292,6,,39.9,,0.0512,,,,,,,,11.66,,,,,,Fritton lakes -lound mill
18213,11/11/2010,2010,11,11,315,6,,10.5,,0.0399,,,,,,,,8.07,,,,,,Fritton lakes -lound mill
18214,12/6/2010,2010,12,6,340,6,,27.4,,0.0529,,,,,,,,1.95,,,,,,Fritton lakes -lound mill
18215,1/18/2011,2011,1,18,18,12,,50.3,,0.0633,,,,,,,,6.12,,,,,,Fritton lakes -lound mill
18216,2/8/2011,2011,2,8,39,12,,38.4,,0.0325,,,,,,,,7.17,,,,,,Fritton lakes -lound mill
18217,3/25/2011,2011,3,25,84,12,,28.5,,0.043,,,,,,,,10.42,,,,,,Fritton lakes -lound mill
18218,4/13/2011,2011,4,13,103,12,,69.6,,0.0604,,,,,,,,13.7,,,,,,Fritton lakes -lound mill
18219,5/11/2011,2011,5,11,131,12,,22.6,,0.0916,,,,,,,,18.97,,,,,,Fritton lakes -lound mill
18220,6/20/2011,2011,6,20,171,12,,12.8,,0.0321,,,,,,,,18.65,,,,,,Fritton lakes -lound mill
18221,8/4/2011,2011,8,4,216,12,,24.9,,0.0475,,,,,,,,20.3,,,,,,Fritton lakes -lound mill
18222,8/15/2011,2011,8,15,227,12,,12.9,,0.0462,,,,,,,,20.78,,,,,,Fritton lakes -lound mill
