lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Hawes water -stillwater,2010,single,34,116,51,0.168627451,10.1,257.125,,,,0.0107,,,,,0.112418301,,,,11,0.0118,,0.6,mesotrophic
Hawes water -stillwater,2011,single,13,126,81,0.066666667,7.6,383.15,,,,0.00855,,,,,0.03030303,,,,11,0.0094,,0.6,mesotrophic
Hawes water -stillwater,2012,single,5,110,74,0.063513514,6.9,322.8666667,,,,0.008966667,,,,,0.028869779,,,,12,0.0074,,0.6,mesotrophic
Hawes water -stillwater,2013,spring,8,78,70,0.031428571,5.4,199.0833333,,,,0.008355,,,,,0.013664596,,,,12,0.0076,,0.6,mesotrophic
Hawes water -stillwater,2013,summer,192,253,61,0.055737705,4.7,211.4833333,,,,0.006333333,,,,,0.042875158,,,,12,0.0064,,0.6,mesotrophic
Hawes water -stillwater,2014,single,6,91,57,0.056140351,5.5,217.2166667,,,,0.0081,,,,,0.024408848,,,,12,0.0085,,0.6,mesotrophic
Hawes water -stillwater,2015,single,5,140,106,0.021698113,6.2,514.4333333,,,,0.0092,,,,,0.005563619,,,,12,0.0108,,0.6,mesotrophic
Hawes water -stillwater,2016,single,6,92,55,0.069090909,5.3,163.1,,,,0.006433333,,,,,0.046060606,,,,12,0.0069,,0.6,mesotrophic
Hawes water -stillwater,2017,single,11,138,97,0.04742268,6.5,407.65,,,,0.0078625,,,,,0.024959305,,,,12,0.00805,,0.6,mesotrophic
Hawes water -stillwater,2018,single,10,93,54,0.072222222,5.6,181.1,,,,0.006833333,,,,,0.04248366,,,,12,0.006,,0.6,mesotrophic
Hawes water -stillwater,2019,single,8,217,177,0.006214689,4.1,589.5166667,,,,0.007771429,,,,,0.002485876,,,,12,0.0079,,0.6,mesotrophic
Hulingen,1992,single,114,169,32,0.4875,18.5,285.6,,,,,,,,,0.168103448,,,,7,,,0.6,mesotrophic
Hulingen,1993,single,116,168,30,0.283333333,12.9,225.75,,,,,,,,,0.064393939,,,,7,,,0.6,mesotrophic
Hulingen,1998,single,105,160,33,0.160606061,6.9,120.45,,,,,,,,,0.100378788,,,,6,,,0.6,mesotrophic
Kolsundet SE.,2003,single,64,154,62,0.1,8.9,322.4,,,,,,,,,0.037037037,,,,6,,,0.6,mesotrophic
Lacawac,1990,single,26,185,145,6.90E-05,4.11,412.2093056,,,,11.46,4.385714286,,,,2.74E-05,,,,15,,,0.6,mesotrophic
Lacawac,1993,spring,21,82,61,0.331038251,22.68666667,766.4233334,,,,,3.766666667,,,,0.132769352,,,,13,,,0.6,mesotrophic
Lacawac,1993,summer,160,230,70,0.057619048,10.93333333,373.3125555,,,24.922,,4.7,,14.51388889,,0.023359073,0.999977313,0.023359603,,13,,,0.6,mesotrophic
Lacawac,1995,single,52,180,30,0.474055555,16.97833333,234.8708333,,,,,5.7,,,,0.171966949,,,,7,,,0.6,mesotrophic
Lacawac,2013,single,111,166,40,0.45068579,36.68060082,744.6126599,,,14.12,,3.3125,,5.593125,,0.04070817,0.643769117,0.063234114,11.16,13,,,0.6,mesotrophic
Lacawac,2015,single,155,283,114,0.079713506,9.087339652,543.8037688,,,24.05,27.57364286,4.166666667,,8.768179045,,inf,0.996680068,inf,,15,15.71923077,,0.6,mesotrophic
Lake erie -cruise,2009,single,110,210,99,0.014298154,3.635211268,250.9557892,-0.028727447,3.16E-05,10.07485383,,3.095521542,8.168258956,0.006701492,0.228896155,0.142981539,0.404493039,0.353483313,6,10,,0.234,0.6,mesotrophic
Lake erie -cruise,2013,single,112,116,3,1.969897766,7.851798561,10.81033841,0.267483024,0.011823134,6.021558531,0.03257008,1.582886545,7.785627691,0.011383296,0.283021857,1.014310503,0.175936553,5.765206178,4.264090684,12,0.015559488,0.239111688,0.6,mesotrophic
Lake erie -cruise,2014,single,113,203,89,0.038030165,4.9432,329.6190627,0.003399332,0.004780063,7.867566731,0.014283171,3.948914824,8.28976766,0.002735997,0.275112232,0.040088778,0.274966161,0.145795314,6.386486486,15,0.008818919,0.344162162,0.6,mesotrophic
Lake erie -cruise,2015,single,117,121,3,1.237820513,4.563461538,6.777736517,0.646729915,0.005400254,4.925700865,0.010222414,4.903313188,8.383495611,0.002254248,0.237510479,1.456259427,0.123947979,11.74895663,4.71,10,0.00718,0.2633,0.6,mesotrophic
Lambarfjärden,1967,single,108,172,38,0.452631579,21.4,399.95,,,,,,,,,0.107769424,,,,6,,,0.6,mesotrophic
Lambarfjärden,1968,single,114,176,34,0.501235294,20.2,319.617,,,,,,,,,0.158719219,,,,6,,,0.6,mesotrophic
Lambarfjärden,1970,single,76,174,70,0.297285714,21.2,574.175,,,,,,,,,0.762271062,,,,6,,,0.6,mesotrophic
Lambarfjärden,1971,single,75,173,70,0.248842857,19.5,605.3075,,,,,,,,,0.119578499,,,,6,,,0.6,mesotrophic
Lambarfjärden,1972,single,76,179,62,0.191951613,12.6,313.0638333,,,,,,,,,0.274608888,,,,6,,,0.6,mesotrophic
Levrasjön,1998,single,110,201,65,0.076923077,13,671.55,,,,,,,,,0.009615385,,,,6,,,0.6,mesotrophic
Lillasjön,2006,single,110,164,26,0.330769231,10.4,114.8333333,,,,,,,,,0.183760684,,,,8,,,0.6,mesotrophic
Långsjön,1996,single,115,163,20,0.12,4.7,62.8,,,,,,,,,0.052173913,,,,9,,,0.6,mesotrophic
Långsjön,1997,single,63,134,70,0.081428571,6.2,230.875,,,,,,,,,0.162857143,,,,13,,,0.6,mesotrophic
Långsjön,1998,single,104,187,62,0.069354839,6,206.8583333,,,,,,,,,0.040796964,,,,9,,,0.6,mesotrophic
Långsjön,2000,single,67,229,125,0.0664,8.9,438.8222222,,,,,,,,,0.110666667,,,,14,,,0.6,mesotrophic
Långsjön,2001,single,44,164,92,0.086956522,8.4,317.7,,,,,,,,,0.217391304,,,,17,,,0.6,mesotrophic
Långsjön,2002,single,64,226,161,0.020496894,7.1,684.66,,,,,,,,,0.020496894,,,,19,,,0.6,mesotrophic
Långsjön,2004,single,47,223,175,0.011428571,11.5,630.625,,,,,,,,,0.00952381,,,,21,,,0.6,mesotrophic
Långsjön,2005,single,32,234,197,0.01319797,7.65,720.48,,,,,,,,,0.016497462,,,,18,,,0.6,mesotrophic
Långsjön,2006,single,45,229,182,0.031593407,11.2,739.42,,,,,,,,,0.063186813,,,,22,,,0.6,mesotrophic
Långsjön,2007,single,58,235,168,0.016369048,8.8,953.0625,,,,,,,,,0.032738095,,,,19,,,0.6,mesotrophic
Långsjön,2008,single,36,232,191,0.014136126,8.4,669.51,,,,,,,,,0.015706806,,,,23,,,0.6,mesotrophic
Långsjön,2009,single,182,214,31,2.135483871,70.4,560.5,,,,,,,,,0.508448541,,,,22,,,0.6,mesotrophic
Långsjön,2010,single,62,229,166,0.036746988,15,752.595,,,,,,,,,0.073493976,,,,23,,,0.6,mesotrophic
Långsjön,2015,single,162,182,14,0.078571429,5.3,73.5,,,,,,,,,0.018707483,,,,21,,,0.6,mesotrophic
Långsjön,2016,single,46,228,170,0.121764706,21.8,823.52,,,,,,,,,0.110695187,,,,22,,,0.6,mesotrophic
Långsjön,2017,single,39,227,187,0.040641711,11,747.835,,,,,,,,,0.067736185,,,,22,,,0.6,mesotrophic
Långsjön,2018,single,46,233,179,0.031843575,20,654.99,,,,,,,,,0.03538175,,,,21,,,0.6,mesotrophic
Långsjön,2019,single,42,233,190,0.044736842,9.1,676.504,,,,,,,,,0.074561404,,,,22,,,0.6,mesotrophic
Malham tarn,2008,single,128,219,61,0.250819672,17.1,500.2,,,,0.0199,,,,,0.139344262,,,,10,0.0098,,0.6,mesotrophic
Malham tarn,2010,single,56,168,34,0.671176471,23.6,300.1066667,,,,0.02055,,,,,0.860482655,,,,10,0.0055,,0.6,mesotrophic
Malham tarn,2011,single,245,305,33,0.366666667,15.6,237.05,,,,0.0141,,,,,0.104761905,,,,12,0.0083,,0.6,mesotrophic
Malham tarn,2012,single,12,117,60,0.01,5,189.2,,,,0.01213,,,,,0.004761905,,,,13,0.0063,,0.6,mesotrophic
Malham tarn,2013,single,117,217,95,0.007368421,7.1,345.8333333,,,,0.01272,,,,,0.00237691,,,,12,0.0132,,0.6,mesotrophic
Malham tarn,2016,spring,19,105,86,0.078837209,7.7,397.0866667,,,,0.009566667,,,,,0.085692619,,,,12,0.0069,,0.6,mesotrophic
Malham tarn,2016,summer,222,326,104,0.064423077,10.4,745.3333333,,,,0.018766667,,,,,0.032211538,,,,12,0.0097,,0.6,mesotrophic
Malham tarn,2017,single,100,170,42,0.138095238,9.8,264.6,,,,0.01155,,,,,0.03452381,,,,12,0.012,,0.6,mesotrophic
Malham tarn,2018,single,23,171,127,0.062204724,14.3,964.6333333,,,,0.01512,,,,,0.009719488,,,,12,0.0157,,0.6,mesotrophic
Mariestadsviken  -site 2,1989,single,138,193,27,0.022222222,4.5,117,,,,,,,,,0.005698006,,,,6,,,0.6,mesotrophic
Melbourne lake,2011,single,4,61,34,0.143823529,5.4,101.6316667,,,,0.1615,,,,,0.28200692,,,,12,0.182,,0.6,mesotrophic
Melbourne lake,2012,single,72,212,114,0.059649123,7.3,650.8833333,,,,0.08516,,,,,0.119298246,,,,12,0.0953,,0.6,mesotrophic
Mossjön,2006,single,38,227,128,0.059375,8.1,433.6583333,,,,,,,,,0.11875,,,,9,,,0.6,mesotrophic
Mossjön,2007,single,51,225,57,0.066666667,4.7,134.0333333,,,,,,,,,0.074074074,,,,8,,,0.6,mesotrophic
Mossjön,2008,single,71,231,48,0.033333333,3,127.75,,,,,,,,,0.027777778,,,,8,,,0.6,mesotrophic
Mälaren -erikssund,1967,single,114,170,30,0.293666667,10.7,266.8,,,,,,,,,0.155379189,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1968,single,115,183,36,0.399722222,15.47,222.6,,,,,,,,,0.370113169,,,,6,,,0.6,mesotrophic
Mälaren -erikssund,1970,single,76,174,70,0.169142857,12.31,334.5416667,,,,,,,,,0.359878419,,,,6,,,0.6,mesotrophic
Mälaren -erikssund,1975,single,69,175,64,0.1525,10.57,292.2133333,,,,,,,,,0.188271605,,,,6,,,0.6,mesotrophic
Mälaren -erikssund,1978,single,67,171,70,0.104428571,7.8,246.1666667,,,,,,,,,0.213119534,,,,6,,,0.6,mesotrophic
Mälaren -erikssund,1979,single,64,169,71,0.103098592,7.69,218.1475,,,,,,,,,0.278644842,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1981,single,134,231,33,0.271212121,11.68,185.68,,,,,,,,,0.099345099,,,,6,,,0.6,mesotrophic
Mälaren -erikssund,1982,single,132,202,35,0.178857143,10.24,209.7666667,,,,,,,,,0.044938981,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1983,single,67,166,71,0.063380282,6.8,304.1166667,,,,,,,,,0.027556644,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1985,single,134,197,28,0.478571429,14,171.7333333,,,,,,,,,0.797619048,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1987,single,133,195,29,0.406896552,13.4,167.2333333,,,,,,,,,0.254310345,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1988,single,131,202,37,0.197297297,8.7,151.7,,,,,,,,,0.140926641,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1989,single,74,228,125,0.0232,10.6,725.7083333,,,,,,,,,0.010086957,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1993,single,74,202,93,0.044086022,5.2,282.375,,,,,,,,,0.040078201,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1994,single,74,165,65,0.196923077,14,384.5833333,,,,,,,,,0.164102564,,,,7,,,0.6,mesotrophic
Mälaren -erikssund,1995,single,68,165,70,0.314285714,23.1,604.9166667,,,,,,,,,0.285714286,,,,7,,,0.6,mesotrophic
Oneida lake,1975,spring,23,120,97,0.089484536,19.76,714.707,,,3.45,26.86,2.7,,11.925,,0.011171603,0.065113022,0.171572479,,33,38.8,,0.6,mesotrophic
Oneida lake,1975,summer,148,225,77,0.3,24.6,713.649,,,21.475,28.93333333,3.045833333,,4.25,,0.2,0.95622564,0.209155655,13.91666667,33,10.4,,0.6,mesotrophic
Oneida lake,1976,spring,7,120,113,0.044867257,10.68,286.167,,,4.05,37.4375,2.6375,,20.775,,0.048244362,0.087277687,0.552768565,-0.37,29,50,,0.6,mesotrophic
Oneida lake,1976,summer,166,251,85,0.184,20.74,950.87,,,20.17666667,28.89166667,2.766666667,,2.933333333,,0.248648649,0.919968111,0.270279639,15.11666667,29,16.63333333,,0.6,mesotrophic
Oneida lake,1977,spring,4,123,119,0.105462185,12.82,284.545,,,3.448571429,41.01428571,2.411428571,,14.15714286,,0.390600685,0.065063391,6.003386553,2.6,30,28,,0.6,mesotrophic
Oneida lake,1977,summer,151,227,76,0.370789474,30.85,833.653,,,20.6475,28.83333333,2.601666667,,2.691666667,,0.138872462,0.934254535,0.148645211,14.89666667,30,26.66666667,,0.6,mesotrophic
Oneida lake,1978,spring,58,124,66,0.246212121,20.95,571.113,,,4.46,34.875,1.8875,,13.7,,0.794232649,0.103848324,7.648006442,,19,37.7,,0.6,mesotrophic
Oneida lake,1978,summer,163,248,85,0.139764706,16.6,608.166,,,20.41285714,39.04285714,2.697142857,,9.614285714,,0.029611167,0.927292406,0.031932933,16.05,19,14.45,,0.6,mesotrophic
Oneida lake,1979,spring,51,127,76,0.193026316,15.76,477.8015,,,4.925,52.475,1.6625,,23.3,,0.311332767,0.123916766,2.512434575,4,30,71.5,,0.6,mesotrophic
Oneida lake,1979,summer,155,253,98,0.098673469,14.67,760.566,,,20.488,48.01333333,3.367333333,,19.48666667,,0.028436158,0.929556339,0.030591108,14.975,30,20.2,,0.6,mesotrophic
Oneida lake,1980,single,56,246,182,0.111538462,20.83,1390.867,,,15.79761905,41.69047619,2.793809524,,11.34285714,,0.210449927,0.734380564,0.286567943,0.6,31,86.1,,0.6,mesotrophic
Oneida lake,1981,spring,147,222,75,0.194666667,17.3,670.086,,,20.34666667,22.25833333,2.3275,,5.391666667,,0.072098765,0.925271583,0.077921733,13.11333333,30,15.63333333,,0.6,mesotrophic
Oneida lake,1981,summer,251,278,27,0.727407407,30.17,543.33,,,16.888,48.6,1.95,,30.58,,0.09325736,0.788380268,0.11828982,21.26333333,30,50.73333333,,0.6,mesotrophic
Oneida lake,1982,spring,28,141,113,0.02300885,9.48,538.8455,,,5.888333333,36.31666667,3.153333333,,12.3,,0.010751799,0.169299838,0.063507437,0.26,30,41,,0.6,mesotrophic
Oneida lake,1982,summer,158,263,105,0.110285714,17.17,1046.94,,,20.270625,54.175,2.085625,,16.35625,,0.043080357,0.922919404,0.046678352,15.24333333,30,31.16666667,,0.6,mesotrophic
Oneida lake,1983,single,164,262,91,0.114725275,14.82,725.306,,,21.74071429,34.90714286,2.831428571,,15.57857143,,0.026192985,0.962400172,0.027216314,15.21333333,31,17.33333333,,0.6,mesotrophic
Oneida lake,1984,spring,23,130,107,0.040560748,10.01,509.763,,,5.014,34.2,2.152,,19.28,,0.019594564,0.127902701,0.153198986,0.38,31,46.4,,0.6,mesotrophic
Oneida lake,1984,summer,170,240,70,0.262714286,21.91,754.481,,,22.08818182,29.69090909,2.213636364,,8.954545455,,0.07463474,0.969807468,0.076958306,16.78666667,31,16.16666667,,0.6,mesotrophic
Oneida lake,1985,spring,44,105,61,0.264918033,21.81,553.716,,,2.2275,38.5,1.986,,13.72,,3.784543326,0.028707932,131.8291879,0.42,37,44.8,,0.6,mesotrophic
Oneida lake,1985,summer,141,217,76,0.257894737,22.68,809.425,,,19.38416667,27.76666667,2.308333333,,2.85,,0.083732057,0.893150767,0.093749074,12.30666667,37,17.93333333,,0.6,mesotrophic
Oneida lake,1986,spring,55,118,63,0.186666667,11.89,358.029,,,4.573333333,47.45,2.798333333,,15.46666667,,1.435897436,0.108618927,13.21958769,1.085,36,50.85,,0.6,mesotrophic
Oneida lake,1986,summer,147,209,62,0.245967742,19.38,636.685,,,20.30555556,38.21,2.1025,,5.97,,0.153729839,0.924003953,0.166373572,13.065,36,98,,0.6,mesotrophic
Oneida lake,1987,single,33,110,70,0.083,10.06,269.6825,,,2.7,21.6,3.5325,,9.3,,0.10375,0.041277723,2.513462288,0.7,32,19.1,,0.6,mesotrophic
Oneida lake,1988,spring,32,123,91,0.124725275,24.7,1231.158,,,4.541666667,22.26666667,1.706666667,,4.133333333,,0.009342717,0.107277937,0.087088897,1.15,32,24,,0.6,mesotrophic
Oneida lake,1988,summer,188,252,64,0.08625,17.49,462.747,,,21.927,41.23333333,3.038,,23.71,,0.012321429,0.966466316,0.012748948,19.935,32,23.75,,0.6,mesotrophic
Oneida lake,1990,spring,15,106,91,0.131428571,12.55,437.8555,,,3.185,15.55,2.3825,,2.2,,0.222760291,0.056175184,3.965457267,1.32,32,10.9,,0.6,mesotrophic
Oneida lake,1990,summer,127,253,126,0.092301587,19.45,1194.964,,,18.66842105,17.47368421,2.667368421,,1.963157895,,0.020420705,0.866106112,0.023577602,9.093333333,32,14.23333333,,0.6,mesotrophic
Oneida lake,1991,spring,31,107,76,0.238815789,18.69,679.846,,,4.82,19,2.535,,3.425,,0.442251462,0.11927265,3.707903389,2.2,33,13.4,,0.6,mesotrophic
Oneida lake,1991,summer,149,259,110,0.212181818,25.37,1319.171,,,21.37764706,22.42941176,2.266470588,,3.758823529,,0.104523063,0.953854468,0.109579676,16.185,33,15.05,,0.6,mesotrophic
Oneida lake,1992,single,161,268,97,0.106597938,13.75,605.453,,,19.61857143,18.67142857,2.847142857,,1.95,,0.063451154,0.901434677,0.070389076,15.02666667,32,17.36666667,,0.6,mesotrophic
Oneida lake,1993,spring,85,117,32,0.3128125,10.41,170.029,,,2.995,21.4,2.405,,7.95,,0.78203125,0.05010824,15.60683918,0.75,37,17.9,,0.6,mesotrophic
Oneida lake,1993,summer,153,256,103,0.152427184,16.34,410.667,,,20.91625,14.7,3.81,,5.19375,,0.238167476,0.941836661,0.252875563,13.755,37,9.35,,0.6,mesotrophic
Oneida lake,1994,spring,66,125,59,0.205932203,12.15,225.272,,,3.57,19.58,2.59,,3.16,,inf,0.069336824,inf,0.45,36,15.6,,0.6,mesotrophic
Oneida lake,1994,summer,157,249,92,0.163478261,16.41,467.927,,,21.41714286,27.42142857,3.872857143,,4.264285714,,0.363285024,0.954823437,0.38047351,14.06333333,36,12.46666667,,0.6,mesotrophic
Oneida lake,1995,spring,16,93,77,0.284285714,22.96,927.606,,,2.1875,21.4,2.53,,10.08,,0.265687583,0.027736714,9.578913449,,36,29.4,,0.6,mesotrophic
Oneida lake,1995,summer,143,248,105,0.070571429,8.92,346.506,,,21.794375,21.74,5.2025,,8.6375,,0.046736045,0.963593805,0.048501812,12.68,36,13.5,,0.6,mesotrophic
Oneida lake,1996,single,155,255,92,0.104673913,13.54,390.037,,,21.10692308,15.34285714,4.106428571,,3.307142857,,0.074236818,0.946957849,0.07839506,14.19333333,28,13.03333333,,0.6,mesotrophic
Oneida lake,1997,spring,42,125,83,0.084698795,8.42,187.278,,,4.215,9.983333333,3.41,,3.1,,0.060934385,0.093813795,0.649524785,0.57,31,9.1,,0.6,mesotrophic
Oneida lake,1997,summer,147,265,118,0.080338983,13.8,583.377,,,19.75722222,15.04444444,3.823888889,,3.427777778,,0.091294299,0.906197136,0.100744413,10.79666667,31,7.766666667,,0.6,mesotrophic
Oneida lake,1998,single,41,260,202,0.038960396,12.68,939.23,,,15.68666667,17.61666667,2.972916667,,3.713043478,,0.008099874,0.728649387,0.011116285,0.75,32,18.4,,0.6,mesotrophic
Oneida lake,1999,spring,32,105,73,0.140547945,10.96,258.7795,,,4,18.5,2.525,,7.325,,0.200782779,0.085333333,2.35292319,1,30,23.3,,0.6,mesotrophic
Oneida lake,1999,summer,139,258,119,0.116470588,14.83,735.674,,,21.4,14.81176471,3.540588235,,6.241176471,,0.120072771,0.954404034,0.125809162,13.12,30,8.733333333,,0.6,mesotrophic
Oneida lake,2000,single,137,250,106,0.075566038,16.81,628.774,,,19.519375,15.16875,3.166875,,4.05625,,0.094457547,0.897964461,0.105190741,11.29333333,31,9.833333333,,0.6,mesotrophic
Oneida lake,2001,single,31,268,229,0.042227074,10.62,711.584,,,18.13454545,24.06363636,3.967272727,,8.768181818,,0.324823648,0.844295516,0.384727435,0.55,28,11.9,,0.6,mesotrophic
Oneida lake,2002,single,140,267,119,0.067310924,9.4,500.869,,,20.53444444,23.77222222,3.963333333,,5.172222222,,0.048425125,0.930939494,0.052017479,9.996666667,33,16.13333333,,0.6,mesotrophic
Oneida lake,2003,spring,34,132,98,0.04377551,11.04,364.205,,,6.06,14.16666667,3.38,,2.633333333,,0.047070441,0.177866427,0.264639269,0.5,30,,,0.6,mesotrophic
Oneida lake,2003,summer,154,237,83,0.145542169,15.82,445.782,,,21.29846154,19.27692308,4.610769231,,5.623076923,,0.112823387,0.951883132,0.118526511,14.60666667,30,13.2,,0.6,mesotrophic
Oneida lake,2004,spring,43,126,83,0.055421687,6.27,203.568,,,4.227142857,21.47142857,2.762857143,,7.442857143,,0.138554217,0.094301965,1.469261184,0.36,32,35.1,,0.6,mesotrophic
Oneida lake,2004,summer,159,264,105,0.111904762,15.33,885.857,,,21.13533333,29.67333333,3.095333333,,11.30666667,,0.053035432,0.947702345,0.05596212,16.87333333,32,16.36666667,,0.6,mesotrophic
Oneida lake,2005,spring,76,115,39,0.207179487,13.48,169.4125,,,5.265,22.825,2.99,,9.325,,0.627816628,0.139381093,4.504316997,0.99,34,30.5,,0.6,mesotrophic
Oneida lake,2005,summer,171,227,56,0.077142857,6.14,214.969,,,23.95666667,22.5,4.532222222,,7.688888889,,0.042386185,0.996001622,0.042556342,19.84,34,12.03333333,,0.6,mesotrophic
Oneida lake,2006,single,150,233,76,0.121052632,14.69,494.929,,,20.9775,22.875,3.44,,5.658333333,,0.051511758,0.943505293,0.054596152,14.01,28,16.4,,0.6,mesotrophic
Oneida lake,2007,spring,71,226,155,0.046709677,13.63,770.1815,,,16.95777778,15.77777778,3.679444444,,4.744444444,,0.259498208,0.791682774,0.327780541,0.83,31,24.8,,0.6,mesotrophic
Oneida lake,2007,summer,267,295,28,0.506785714,17.93,254.887,,,18.29,33.74,3.652,,13.12,,0.146047756,0.850785557,0.171662242,20.55,31,26.9,,0.6,mesotrophic
Oneida lake,2008,single,162,225,55,0.086727273,6.52,179.786,,,21.94888889,15.81111111,4.823333333,,3.855555556,,0.066204025,0.966929733,0.06846829,16.35,31,11.56666667,,0.6,mesotrophic
Oneida lake,2009,single,152,229,72,0.049861111,9.36,238.531,,,20.37545455,18.86363636,4.567272727,,,,0.030969634,0.926153543,0.033438985,15.00333333,31,11.63333333,,0.6,mesotrophic
Oneida lake,2010,single,131,237,98,0.082040816,8.59,201.902,,,20.58533333,22.08666667,4.882666667,,4.433333333,,0.149165121,0.932440789,0.159972754,11.26,35,12.23333333,,0.6,mesotrophic
Oneida lake,2011,single,45,221,169,0.050236686,9.36,431.976,,,14.5435,20.865,3.656,,5.105,,inf,0.667381307,inf,1.18,39,37,,0.6,mesotrophic
Oneida lake,2012,single,109,229,111,0.047657658,5.74,258.649,,,18.72823529,19.52352941,5.194117647,,4.647058824,,0.105905906,0.868464416,0.121946166,7.55,39,16.76666667,,0.6,mesotrophic
Oneida lake,2013,single,114,273,155,0.044709677,9.97,509.615,,,18.71913043,27.11304348,3.496956522,,8.069565217,,0.124193548,0.868106569,0.14306256,5.573333333,35,34.63333333,,0.6,mesotrophic
Oneida lake,2014,single,51,223,166,0.06560241,11.02,416.8525,,,16.52705882,19,3.942857143,,4.994117647,,0.656024096,0.770992795,0.850882266,1.58,32,31.8,,0.6,mesotrophic
Oneida lake,2015,spring,69,139,70,0.119285714,8.4,140.076,,,7.45,24.5,3.372,,14.68333333,,2.385714286,0.251572689,9.48320063,1.03,35,31.15,,0.6,mesotrophic
Oneida lake,2015,summer,163,205,42,0.107142857,5.42,129.114,,,21.27166667,19.3,3.571428571,,3.228571429,,0.17281106,0.951207444,0.18167547,17.62,35,11.93333333,,0.6,mesotrophic
Oneida lake,2016,single,118,243,119,0.045462185,7.81,385.428,,,19.18833333,17.04444444,4.670555556,,2.372222222,,0.033428077,0.886009723,0.037728793,7.02,34,11.66666667,,0.6,mesotrophic
Oneida lake,2017,single,100,221,113,0.057699115,15.79,455.421,,,16.36058824,19.15882353,3.924705882,,6.088235294,,0.147946449,0.76280627,0.193950226,3.385,33,28.45,,0.6,mesotrophic
Paul Lake,1984,single,155,169,7,0.157738095,2.9275,20.03652778,,,,,,,,,0.086510838,,,,12,,,0.6,mesotrophic
Paul Lake,1986,single,146,202,49,0.123826531,8.1975,254.4325,,,,,,,,,0.058134521,,,,15,,,0.6,mesotrophic
Paul Lake,2001,single,183,211,21,0.107261905,4.8725,75.3725,,,,,,,,,0.040939658,,,,14,,,0.6,mesotrophic
Paul Lake,2003,single,175,189,7,0.537142857,6.33,27.98541667,,,,,,,,,0.209005003,,,,14,,,0.6,mesotrophic
Paul Lake,2007,single,142,197,48,0.085052083,5.7925,168.6293333,,,,,,,,,0.04973806,,,,15,,,0.6,mesotrophic
Paul Lake,2008,single,148,162,7,0.315598045,5.870988288,37.76561065,,,,,,,,,0.086186541,,,,15,,,0.6,mesotrophic
Paul Lake,2012,single,143,178,28,0.097516273,5.617972909,111.2176401,,,,,,,,,0.033771668,,,,15,,,0.6,mesotrophic
Prästfjärden,1967,single,114,170,30,0.3004,10.9,271.88,,,,,,,,,0.159110169,,,,7,,,0.6,mesotrophic
Prästfjärden,1968,single,115,183,36,0.408916667,15.8,226.959,,,,,,,,,0.378977448,,,,6,,,0.6,mesotrophic
Prästfjärden,1970,single,76,174,70,0.1719,12.5,339.3191667,,,,,,,,,0.368094218,,,,6,,,0.6,mesotrophic
Prästfjärden,1975,single,69,175,64,0.1560625,10.8,298.048,,,,,,,,,0.192195197,,,,6,,,0.6,mesotrophic
Prästfjärden,1978,single,67,171,70,0.107328571,8,251.4691667,,,,,,,,,0.22038721,,,,6,,,0.6,mesotrophic
Prästfjärden,1979,single,64,169,71,0.104605634,7.8,221.3484167,,,,,,,,,0.280444058,,,,7,,,0.6,mesotrophic
Prästfjärden,1981,single,134,196,33,0.275757576,11.9,226.9685,,,,,,,,,0.098484848,,,,7,,,0.6,mesotrophic
Prästfjärden,1982,single,132,202,35,0.178714286,10.239,209.8133333,,,,,,,,,0.044858003,,,,7,,,0.6,mesotrophic
Prästfjärden,1983,single,67,166,71,0.063380282,6.8,304.1166667,,,,,,,,,0.027556644,,,,7,,,0.6,mesotrophic
Prästfjärden,1985,single,134,197,28,0.478571429,14,171.7333333,,,,,,,,,0.797619048,,,,7,,,0.6,mesotrophic
Prästfjärden,1987,single,133,195,29,0.406896552,13.4,167.2333333,,,,,,,,,0.254310345,,,,7,,,0.6,mesotrophic
Prästfjärden,1988,single,131,202,37,0.197297297,8.7,151.7,,,,,,,,,0.140926641,,,,7,,,0.6,mesotrophic
Prästfjärden,1989,single,74,228,125,0.0232,10.6,725.7083333,,,,,,,,,0.010086957,,,,7,,,0.6,mesotrophic
Prästfjärden,1993,single,74,202,93,0.044086022,5.2,282.375,,,,,,,,,0.040078201,,,,7,,,0.6,mesotrophic
Prästfjärden,1994,single,74,165,65,0.196923077,14,384.5833333,,,,,,,,,0.164102564,,,,7,,,0.6,mesotrophic
Prästfjärden,1995,single,68,165,70,0.314285714,23.1,604.9166667,,,,,,,,,0.285714286,,,,7,,,0.6,mesotrophic
