,lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
376,Oneida lake,2005,spring,46,115,69,0.11942028985507247,13.48,188.0575,,,4.3420000000000005,22.479999999999997,3.2599999999999993,,8.44,,0.7024722932651322,0.09896713265054655,7.09803623133718,0.65,34.0,21.1,,0.04,mesotrophic
377,Oneida lake,2005,summer,166,227,61,0.08278688524590164,6.14,223.1239999999999,,,23.664,21.4,4.6129999999999995,,7.44,,0.07595127086779967,0.9934745070651604,0.07645014575378344,18.523333333333333,34.0,10.033333333333333,,0.04,mesotrophic
378,Oneida lake,2006,single,150,233,76,0.12105263157894738,14.69,494.929,,,20.977500000000003,22.875000000000004,3.4399999999999995,,5.658333333333334,,0.05151175811870101,0.9435052931016874,0.05459615170717359,14.01,28.0,16.4,,0.04,mesotrophic
379,Oneida lake,2007,spring,158,226,68,0.08941176470588236,7.42,233.08099999999996,,,21.75727272727273,16.254545454545454,4.017272727272727,,4.254545454545455,,0.06672519754170325,0.9627704223061028,0.069305408637168,16.87,31.0,12.8,,0.04,mesotrophic
380,Oneida lake,2007,summer,260,295,35,0.39057142857142857,17.93,281.24899999999997,,,18.513333333333335,32.71666666666667,3.5566666666666666,,13.266666666666666,,0.0978875760830648,0.8599103522904435,0.11383462918237117,21.356666666666666,31.0,24.166666666666668,,0.04,mesotrophic
381,Oneida lake,2008,single,162,225,55,0.08672727272727272,6.52,179.78599999999994,,,21.948888888888888,15.81111111111111,4.823333333333333,,3.855555555555556,,0.06620402498265093,0.9669297329930524,0.06846828960127407,16.349999999999998,31.0,11.566666666666668,,0.04,mesotrophic
382,Oneida lake,2009,single,147,229,77,0.03610389610389611,9.36,249.62099999999998,,,19.988333333333333,18.01666666666667,4.5200000000000005,,,,0.014918965332188476,0.9139043874206548,0.0163244268629619,14.615,31.0,9.399999999999999,,0.04,mesotrophic
383,Oneida lake,2010,single,124,237,105,0.07028571428571428,8.59,207.271,,,20.067500000000003,21.437499999999996,4.885624999999999,,4.2,,0.05808736717827627,0.9164772332340244,0.06338113492825144,10.57,35.0,10.533333333333333,,0.04,mesotrophic
384,Oneida lake,2011,single,157,221,57,0.13403508771929826,9.36,279.30699999999996,,,22.236666666666668,20.51111111111111,3.5233333333333334,,3.033333333333333,,0.15768833849329209,0.9727385488604844,0.16210762766420253,16.84,39.0,16.033333333333335,,0.04,mesotrophic
385,Oneida lake,2012,single,157,229,63,0.07174603174603175,5.74,181.59199999999998,,,22.958,21.83,4.626,,4.869999999999999,,0.05880822274264898,0.9849308279380466,0.05970797245301381,17.853333333333335,39.0,20.133333333333333,,0.04,mesotrophic
386,Oneida lake,2013,single,240,273,29,0.2013793103448276,7.75,171.07399999999996,,,20.928,39.64,2.0300000000000002,,12.179999999999998,,0.13888228299643282,0.94215848649312,0.14740862072301356,22.43,35.0,26.049999999999997,,0.04,mesotrophic
387,Oneida lake,2014,single,168,223,49,0.20020408163265307,11.02,232.27299999999994,,,22.51375,21.762500000000003,3.36375,,3.6125000000000003,,0.1696644759598755,0.9778269071100741,0.17351176852078212,19.053333333333335,32.0,15.6,,0.04,mesotrophic
388,Oneida lake,2015,spring,57,139,82,0.10146341463414635,8.4,132.63,,,7.45,25.071428571428573,3.372,,15.985714285714286,,1.2682926829268293,0.2515726892950392,5.041456155200544,,35.0,28.5,,0.04,mesotrophic
389,Oneida lake,2015,summer,163,205,42,0.10714285714285714,5.42,129.11399999999998,,,21.271666666666665,19.3,3.571428571428572,,3.228571428571428,,0.1728110599078341,0.9512074441575922,0.18167547044470297,17.62,35.0,11.933333333333335,,0.04,mesotrophic
390,Oneida lake,2016,single,118,243,119,0.045462184873949575,7.81,385.42799999999994,,,19.188333333333333,17.04444444444444,4.670555555555556,,2.3722222222222222,,0.033428077113198215,0.8860097229531847,0.037728792638728754,7.0200000000000005,34.0,11.666666666666666,,0.04,mesotrophic
392,Paul Lake,1984,single,155,169,7,0.15773809528571434,2.9275,20.036527776416683,,,,,,,,,0.08651083838092392,,,,12.0,,,0.04,mesotrophic
393,Paul Lake,1986,single,181,202,14,0.3073214285714286,8.1975,83.58291666666668,,,,,,,,,0.07890152209792775,,,,15.0,,,0.04,mesotrophic
394,Paul Lake,2001,single,190,211,14,0.06374999999999997,4.8725,53.412916666666675,,,,,,,,,0.016017587939698485,,,,14.0,,,0.04,mesotrophic
395,Paul Lake,2003,single,168,189,14,0.3775,6.33,50.289166666666674,,,,,,,,,0.36124401913875603,,,,14.0,,,0.04,mesotrophic
396,Paul Lake,2007,single,142,197,48,0.08505208333333335,5.7925,168.62933333333334,,,,,,,,,0.049738060428849915,,,,15.0,,,0.04,mesotrophic
397,Paul Lake,2008,single,141,162,14,0.044222467142857144,5.870988288,70.867766641,,,,,,,,,0.00842032182508153,,,,15.0,,,0.04,mesotrophic
399,Paul Lake,2012,single,150,178,21,0.06800249852380952,5.617972909,87.9491642225,,,,,,,,,0.016230021428237314,,,,15.0,,,0.04,mesotrophic
400,Prästfjärden,1967,single,68,170,76,0.13157894736842105,10.9,366.76266666666686,,,,,,,,,0.14619883040935672,,,,7.0,,,0.04,mesotrophic
401,Prästfjärden,1968,single,115,183,36,0.40891666666666665,15.8,226.95899999999995,,,,,,,,,0.3789774482545567,,,,6.0,,,0.04,mesotrophic
402,Prästfjärden,1970,single,76,174,70,0.1719,12.5,339.3191666666666,,,,,,,,,0.3680942184154175,,,,6.0,,,0.04,mesotrophic
403,Prästfjärden,1975,single,69,175,64,0.15606250000000002,10.8,298.048,,,,,,,,,0.192195197044335,,,,6.0,,,0.04,mesotrophic
404,Prästfjärden,1978,single,67,171,70,0.10732857142857143,8.0,251.46916666666678,,,,,,,,,0.22038721032560868,,,,6.0,,,0.04,mesotrophic
405,Prästfjärden,1979,single,64,169,71,0.1046056338028169,7.8,221.34841666666665,,,,,,,,,0.28044405845259224,,,,7.0,,,0.04,mesotrophic
406,Prästfjärden,1981,single,61,196,106,0.10691509433962264,11.9,391.6382500000003,,,,,,,,,0.1885627766130911,,,,7.0,,,0.04,mesotrophic
407,Prästfjärden,1982,single,67,202,100,0.10115,10.239,356.2962500000002,,,,,,,,,0.815725806451613,,,,7.0,,,0.04,mesotrophic
408,Prästfjärden,1983,single,67,166,71,0.06338028169014084,6.8,304.11666666666673,,,,,,,,,0.027556644213104716,,,,7.0,,,0.04,mesotrophic
409,Prästfjärden,1985,single,74,197,88,0.15568181818181817,14.0,264.23333333333363,,,,,,,,,0.5189393939393939,,,,7.0,,,0.04,mesotrophic
410,Prästfjärden,1987,single,77,195,85,0.14470588235294118,13.4,295.5666666666669,,,,,,,,,0.13155080213903744,,,,7.0,,,0.04,mesotrophic
411,Prästfjärden,1988,single,75,202,93,0.08494623655913978,8.7,244.56666666666678,,,,,,,,,0.10618279569892472,,,,7.0,,,0.04,mesotrophic
414,Prästfjärden,1993,single,74,202,93,0.04408602150537634,5.2,282.3750000000001,,,,,,,,,0.04007820136852394,,,,7.0,,,0.04,mesotrophic
415,Prästfjärden,1994,single,74,165,65,0.19692307692307692,14.0,384.58333333333337,,,,,,,,,0.1641025641025641,,,,7.0,,,0.04,mesotrophic
416,Prästfjärden,1995,single,68,165,70,0.3142857142857143,23.1,604.9166666666666,,,,,,,,,0.2857142857142857,,,,7.0,,,0.04,mesotrophic
417,Prästfjärden,2001,single,64,193,87,0.16321839080459769,15.0,325.35000000000025,,,,,,,,,0.2040229885057471,,,,6.0,,,0.04,mesotrophic
418,Prästfjärden,2002,single,73,198,70,0.30714285714285716,22.5,425.0000000000003,,,,,,,,,0.30714285714285716,,,,6.0,,,0.04,mesotrophic
419,Prästfjärden,2005,single,74,202,64,0.2375,17.0,309.7333333333335,,,,,,,,,0.13194444444444445,,,,6.0,,,0.04,mesotrophic
420,Prästfjärden,2007,single,53,192,92,0.14456521739130435,14.2,383.45000000000016,,,,,,,,,0.1606280193236715,,,,6.0,,,0.04,mesotrophic
421,Prästfjärden,2017,single,82,138,34,0.3558823529411765,14.0,221.2833333333334,,,,,,,,,0.18730650154798764,,,,6.0,,,0.04,mesotrophic
422,Prästfjärden,2019,single,57,142,58,0.2775862068965517,17.0,377.9666666666665,,,,,,,,,0.30842911877394635,,,,6.0,,,0.04,mesotrophic
423,Rothay,2013,single,9,101,65,0.12092307692307694,8.8,263.3583333333334,,,,0.014400000000000001,,,,,0.12864157119476272,,,,12.0,0.0141,,0.04,mesotrophic
424,Semer water,2013,single,17,178,117,0.045470085470085464,6.1,692.9433333333335,,,,0.02606666666666667,,,,,0.05829498137190444,,,,11.0,0.02,,0.04,mesotrophic
425,Semer water,2014,single,20,190,142,0.052816901408450696,8.2,655.9333333333334,,,,0.043000000000000003,,,,,0.07545271629778671,,,,12.0,0.0197,,0.04,mesotrophic
426,Semer water,2015,single,27,176,136,0.061764705882352944,14.5,1085.1083333333336,,,,0.03342,,,,,0.05614973262032085,,,,12.0,0.0231,,0.04,mesotrophic
427,Semer water,2016,single,34,147,85,0.12941176470588237,12.3,444.71666666666675,,,,0.035166666666666666,,,,,0.0995475113122172,,,,11.0,0.0299,,0.04,mesotrophic
428,Semer water,2017,single,53,151,71,0.2507042253521127,22.6,644.6666666666667,,,,0.05286666666666667,,,,,0.05223004694835681,,,,12.0,0.0763,,0.04,mesotrophic
429,Semer water,2018,single,79,178,70,0.1357142857142857,11.2,340.6783333333333,,,,0.03323333333333333,,,,,0.07983193277310924,,,,12.0,0.0311,,0.04,mesotrophic
430,Semer water,2019,single,51,204,64,0.2171875,16.3,548.7300000000001,,,,0.037033333333333335,,,,,0.09049479166666667,,,,9.0,0.036,,0.04,mesotrophic
431,Skifsen,2008,single,49,163,87,0.05287356321839081,5.9,197.61666666666673,,,,,,,,,0.040671971706454466,,,,8.0,,,0.04,mesotrophic
432,Skifsen,2010,single,68,224,121,0.03140495867768595,4.2,257.6833333333334,,,,,,,,,0.07851239669421488,,,,8.0,,,0.04,mesotrophic
433,Skifsen,2019,single,51,232,147,0.02312925170068027,7.2,527.0250000000001,,,,,,,,,0.02569916855631141,,,,8.0,,,0.04,mesotrophic
436,Sparkling lake,1997,single,14,141,112,0.06383928571428571,8.2,268.36,,,,,,,,,0.06079931972789115,,,,17.0,,,0.04,mesotrophic
437,Sparkling lake,2002,single,59,127,54,0.046913580240740736,3.45,125.9866666636,,,,,,,,,0.23456790120370366,,,,18.0,,,0.04,mesotrophic
438,St Skärsjön,2006,single,32,163,111,0.07837837837837838,10.4,363.97500000000025,,,,,,,,,0.04610492845786964,,,,8.0,,,0.04,mesotrophic
439,Stengårdshultasjön,1998,single,89,194,79,0.03544303797468354,4.1,234.49166666666667,,,,,,,,,0.027263875365141185,,,,8.0,,,0.04,mesotrophic
440,Stengårdshultasjön,1999,single,137,222,64,0.0609375,6.8,250.9666666666667,,,,,,,,,0.02101293103448276,,,,8.0,,,0.04,mesotrophic
441,Stengårdshultasjön,2003,single,35,195,142,0.019014084507042256,4.9,370.1583333333334,,,,,,,,,0.008642765685019206,,,,8.0,,,0.04,mesotrophic
442,Stengårdshultasjön,2008,single,85,162,48,0.06458333333333334,4.4,101.08333333333337,,,,,,,,,0.04967948717948718,,,,8.0,,,0.04,mesotrophic
443,Stengårdshultasjön,2009,single,112,189,55,0.04,4.9,184.98333333333335,,,,,,,,,0.014814814814814814,,,,8.0,,,0.04,mesotrophic
444,Stensjön,1997,single,105,140,29,0.1275862068965517,5.1,96.76666666666668,,,,,,,,,0.09113300492610836,,,,15.0,,,0.04,mesotrophic
445,Stensjön,2000,single,47,137,69,0.021739130434782608,9.3,244.45999999999995,,,,,,,,,0.008051529790660225,,,,19.0,,,0.04,mesotrophic
446,Stensjön,2003,single,104,167,30,0.18666666666666665,9.1,105.95,,,,,,,,,0.05333333333333333,,,,14.0,,,0.04,mesotrophic
447,Stensjön,2004,single,52,131,60,0.07,4.8,71.25000000000006,,,,,,,,,0.11666666666666668,,,,15.0,,,0.04,mesotrophic
449,Stensjön,2010,single,194,256,33,0.2818181818181818,11.7,144.78333333333336,,,,,,,,,0.11742424242424242,,,,14.0,,,0.04,mesotrophic
450,Stensjön,2016,single,236,264,19,0.06842105263157894,2.8,70.61666666666667,,,,,,,,,0.045614035087719294,,,,15.0,,,0.04,mesotrophic
451,Stensjön,2017,spring,165,226,61,0.006557377049180326,39.0,759.0833333333335,,,,,,,,,0.0027322404371584695,,,,15.0,,,0.04,mesotrophic
453,Storsjön,1998,single,61,236,168,0.030952380952380953,5.4,324.8000000000001,,,,,,,,,0.15476190476190477,,,,6.0,,,0.04,mesotrophic
454,Storsjön,2006,single,51,229,169,0.15976331360946747,27.3,1118.8833333333341,,,,,,,,,0.5325443786982249,,,,7.0,,,0.04,mesotrophic
455,Storsjön,2008,single,43,227,90,0.05555555555555555,5.5,222.74999999999997,,,,,,,,,0.1111111111111111,,,,7.0,,,0.04,mesotrophic
456,Storsjön,2009,single,214,225,3,0.19999999999999987,4.6,13.724999999999998,,,,,,,,,0.04999999999999997,,,,7.0,,,0.04,mesotrophic
457,Storsjön,2010,single,48,226,176,0.027840909090909093,32.0,1571.9583333333342,,,,,,,,,0.27840909090909094,,,,10.0,,,0.04,mesotrophic
458,Thirlmere -stillwater,2005,single,25,104,48,0.061458333333333316,4.02,111.1641666666667,,,5.000000000000001,0.013666666666666667,,,,,0.05743769470404982,0.12727272727272732,0.45129617267467703,5.4,11.0,0.014,,0.04,mesotrophic
461,Tindale tarn,2013,spring,17,119,102,0.04450980392156863,7.6,377.64,,,1.9,0.024375,,,,,0.04636437908496732,0.02120092485549133,2.1869036092054404,0.3,14.0,0.02,,0.04,mesotrophic
462,Tindale tarn,2013,summer,193,241,48,0.17500000000000002,11.4,261.76000000000005,,,13.5,0.02136666666666667,,,,,0.05833333333333334,0.6084566929133858,0.0958709699683378,,14.0,0.0237,,0.04,mesotrophic
463,Tindale tarn,2014,single,191,309,62,0.16612903225806452,12.9,343.53333333333336,,,16.066666666666666,0.02036666666666667,,,,,0.06389578163771713,0.74810463953358,0.0854102197221423,14.7,11.0,0.021150000000000002,,0.04,mesotrophic
464,Tindale tarn,2015,single,76,170,72,0.06666666666666667,10.0,428.83333333333337,,,8.433333333333332,0.0148,,,,,0.01282051282051282,0.3073665360968498,0.04171082832671523,4.8,11.0,0.0128,,0.04,mesotrophic
465,Tindale tarn,2016,single,215,299,36,0.05833333333333332,4.3,133.8,,,15.649999999999999,0.0143,,,,,0.026515151515151505,0.726746428027418,0.036484735930688565,15.1,12.0,0.0142,,0.04,mesotrophic
466,Tindale tarn,2017,spring,33,131,98,0.004081632653061228,8.0,633.7666666666667,,,6.6000000000000005,0.022675,,,,,0.001020408163265307,0.2056401413427562,0.004962105922522755,5.5,12.0,0.0184,,0.04,mesotrophic
467,Tindale tarn,2017,summer,228,311,83,0.044578313253012036,24.2,864.2666666666669,,,10.633333333333333,0.022225,,,,,0.009906291834002675,0.43809878932258256,0.022612004587642075,15.4,12.0,0.0217,,0.04,mesotrophic
468,Tindale tarn,2018,single,177,297,21,0.2904761904761905,8.3,126.70000000000003,,,19.95,0.020999999999999998,,,,,0.13203463203463203,0.9126461901358113,0.14467230944664755,23.9,11.0,0.0177,,0.04,mesotrophic
469,Tindale tarn,2019,spring,4,86,82,0.0597560975609756,9.1,538.8000000000002,,,4.85,0.019133333333333332,,,,,0.014227642276422762,0.12059301731996355,0.11798064757491933,4.3,10.0,0.0155,,0.04,mesotrophic
470,Tindale tarn,2019,summer,197,254,57,0.22807017543859645,17.9,343.51666666666677,,,14.533333333333333,0.034475,,,,,0.046544933762978864,0.6668197612488521,0.06980137132679942,,10.0,0.018,,0.04,mesotrophic
471,Trout lake,1981,single,183,210,11,0.509090909090909,8.5,53.53333333333333,,,,,,,,,0.1755485893416928,,,,9.0,,,0.04,mesotrophic
473,Trout lake,1988,single,18,98,45,0.036666666666666674,4.2,125.54999999999998,,,,,,,,,0.014379084967320266,,,,18.0,,,0.04,mesotrophic
474,Trout lake,2002,single,21,141,107,0.12274143301869159,13.5,195.02500001030012,,,,,,,,,0.33474936247393217,,,,18.0,,,0.04,mesotrophic
477,Trout lake,2006,single,20,137,105,0.048095238095238094,7.1,300.225000007,,,,,,,,,0.02346109175377468,,,,17.0,,,0.04,mesotrophic
478,Trout lake,2007,single,18,116,70,0.0045238095285714255,2.9,210.05333333800002,,,,,,,,,0.0018464528688046634,,,,18.0,,,0.04,mesotrophic
479,Trout lake,2009,single,19,131,101,0.032343234326732674,3.9,148.3333333239,,,,,,,,,0.051068264753298044,,,,18.0,,,0.04,mesotrophic
480,Trout lake,2012,single,95,122,13,0.08717948715384619,3.7,32.283333334199995,,,,,,,,,0.0339660339516328,,,,18.0,,,0.04,mesotrophic
481,Trout lake,2014,single,50,170,92,0.03913043478260869,4.55,192.88333333333335,,,,,,,,,0.041189931350114416,,,,15.0,,,0.04,mesotrophic
482,Törn,2001,single,107,197,58,0.1568965517241379,12.1,361.79166666666674,,,,,,,,,0.05229885057471264,,,,6.0,,,0.04,mesotrophic
483,USGS-491528094470601,2010,single,147,231,59,0.12542372881355932,9.55,297.12500000000006,,,17.675,0.0174791665,1.4,7.8500000000000005,,,0.05833661805281829,0.8244646416697452,0.0707569677392983,12.658333335,9.0,0.011916666499999999,,0.04,mesotrophic
484,USGS-492142094421501,2010,single,158,255,72,0.2097222222222222,17.4,519.4000000000001,,,19.625267855,0.020249999999999997,1.2625,7.87833333325,,,0.09118357487922706,0.9016670552635756,0.10112776589422161,17.057142855000002,9.0,0.0205,,0.04,mesotrophic
485,Ullswater -south buoy,2005,single,21,222,185,0.030432432432432432,7.59,929.0683333333336,,,,0.019624999999999997,0.04321428571428571,,,,0.015526751241036956,,,,15.0,0.02,,0.04,mesotrophic
488,Ullswater -wfd,2005,single,21,124,83,0.05060240963855421,7.68,434.0666666666667,,,,0.024999999999999998,0.03333333333333333,,,,0.014540922309929372,,,,14.0,0.023,,0.04,mesotrophic
489,Ullswater -wfd,2006,single,163,205,17,0.1576470588235294,7.59,84.65999999999998,,,,0.0135,0.041499999999999995,,,,0.0321073439559123,,,,16.0,0.015,,0.04,mesotrophic
490,Ullswater -wfd,2007,single,47,129,54,0.10277777777777777,7.96,231.62666666666672,,,6.85,0.0030000000000000005,0.044500000000000005,,,,0.042646380820654674,0.21888912928759896,0.19483096743749886,,13.0,0.003,,0.04,mesotrophic
491,Ullswater -wfd,2010,single,43,148,60,0.505,31.4,549.4466666666667,,,4.746666666666667,0.013066666666666666,,,,,0.45909090909090905,0.11606732140498999,3.9553847158152107,3.37,12.0,0.0186,,0.04,mesotrophic
492,Ullswater -wfd,2011,single,80,165,52,0.07115384615384615,5.1,192.32,,,7.366666666666667,0.008233333333333334,,,,,0.050824175824175824,0.246964111304797,0.20579579581686622,5.1,12.0,0.0084,,0.04,mesotrophic
494,Ullswater -wfd,2013,single,52,161,76,0.10210526315789474,8.6,260.18333333333334,,,4.625,0.01185,,,,,0.12155388471177946,0.11082008009153319,1.0968579395663725,4.0,12.0,0.0108,,0.04,mesotrophic
495,Ullswater -wfd,2014,single,36,217,152,0.028881578947368425,5.8,526.6233333333334,,,9.4,0.00915,,,,,0.05663054695562436,0.3641503030303031,0.15551421071016328,4.8,12.0,0.0081,,0.04,mesotrophic
496,Ullswater -wfd,2015,single,104,188,65,0.04461538461538461,6.0,231.50000000000003,,,7.566666666666667,0.0089,,,,,0.014392059553349875,0.25805940680692274,0.055770334945076654,5.4,12.0,0.0094,,0.04,mesotrophic
497,Ullswater -wfd,2016,single,98,216,88,0.02727272727272728,5.8,398.56500000000005,,,11.950000000000001,0.011899999999999999,,,,,0.010909090909090912,0.5172700726392251,0.02108973916358691,5.9,12.0,0.0192,,0.04,mesotrophic
498,Ullswater -wfd,2017,single,68,187,91,0.035164835164835165,5.8,326.86666666666673,,,8.85,0.00865,,,,,0.029304029304029304,0.3316561937128293,0.08835664721341747,6.4,12.0,0.0089,,0.04,mesotrophic
499,Ullswater -wfd,2018,single,86,124,10,0.030000000000000027,2.7,27.35,,,4.1,0.0097,,,,,0.012500000000000011,0.08923903881700554,0.1400732254146376,3.9,12.0,0.0093,,0.04,mesotrophic
500,Ullswater -wfd,2019,single,130,235,75,0.06666666666666668,8.8,346.1166666666667,,,12.9,0.011233333333333333,,,,,0.01754385964912281,0.573572146263911,0.03058701466484839,10.4,11.0,0.0101,,0.04,mesotrophic
501,Whirlpool lake,1980,single,157,185,15,0.3,6.1,69.5,,,,,,,,,0.18749999999999997,,,,13.0,,,0.04,mesotrophic
502,Whirlpool lake,1982,single,225,278,32,0.20937499999999998,16.0,296.80000000000007,,,,,,,,,0.02251344086021505,,,,11.0,,,0.04,mesotrophic
503,Whirlpool lake,1987,single,133,254,100,0.19,24.0,1349.0083333333334,,,,,,,,,0.038,,,,6.0,,,0.04,mesotrophic
504,Winderemere -south basin (wfd),2007,single,179,234,34,0.25588235294117645,12.6,243.10000000000002,,,16.8,0.004955,,,,,0.06561085972850679,0.7841877844311377,0.0836672810149701,16.1,10.0,0.00691,,0.04,mesotrophic
505,Winderemere -south basin (wfd),2008,single,43,164,93,0.1639784946236559,16.2,533.1500000000001,,,8.4,0.017959999999999997,,,,,0.17260894170911148,0.30543780821917804,0.565119762728423,6.2,12.0,0.0213,,0.04,mesotrophic
506,Winderemere -south basin (wfd),2009,spring,15,113,98,0.15775510204081633,16.3,810.7000000000003,,,5.8775,0.01895,,,,,0.18780369290573373,0.16876373864480346,1.1128201734200949,4.56,12.0,0.0206,,0.04,mesotrophic
507,Winderemere -south basin (wfd),2009,summer,181,239,58,0.3482758620689655,24.9,756.2333333333333,,,18.54,0.012233333333333334,,,,,0.07410124724871606,0.8609839668514733,0.08606576905223501,21.16,12.0,0.01,,0.04,mesotrophic
508,Winderemere -south basin (wfd),2010,single,155,215,32,0.19062500000000002,9.4,240.5333333333334,,,16.75,0.013250000000000001,,,,,0.057765151515151526,0.7817921348314607,0.0738881205649435,16.75,12.0,0.0095,,0.04,mesotrophic
509,Winderemere -south basin (wfd),2011,single,45,166,101,0.10297029702970298,11.6,634.8366666666667,,,7.725,0.0153,,,,,0.08580858085808582,0.26692501299263754,0.3214707377777767,4.6,12.0,0.0163,,0.04,mesotrophic
510,Winderemere -south basin (wfd),2012,single,48,160,83,0.20843373493975906,18.6,538.45,,,7.225,0.015899999999999997,,,,,0.1603336422613531,0.23917874836173006,0.6703507036455727,4.9,12.0,0.0168,,0.04,mesotrophic
511,Winderemere -south basin (wfd),2013,single,43,155,86,0.17697674418604653,16.0,462.2,,,5.225,0.017,,,,,0.2268932617769827,0.13752890674513357,1.6497859769761551,4.5,12.0,0.0173,,0.04,mesotrophic
512,Winderemere -south basin (wfd),2014,single,63,156,58,0.35000000000000003,21.8,479.2800000000001,,,8.433333333333334,0.0173,,,,,0.23333333333333336,0.3073665360968499,0.759137075546217,5.9,12.0,0.0175,,0.04,mesotrophic
513,Winderemere -south basin (wfd),2015,single,63,229,128,0.042187499999999996,12.7,907.1766666666667,,,10.3,0.013419999999999998,,,,,0.024816176470588234,0.4180262686567165,0.059365112509155014,5.0,12.0,0.0163,,0.04,mesotrophic
514,Winderemere -south basin (wfd),2016,spring,47,138,91,0.03505494505494506,21.6,714.4966666666669,,,8.3,0.01855,,,,,0.06873518638224521,0.2996655917667239,0.22937296863816264,6.0,12.0,0.021,,0.04,mesotrophic
515,Winderemere -south basin (wfd),2016,summer,165,252,87,0.02643678160919541,15.0,1090.3500000000001,,,18.174999999999997,0.01495,,,,,0.0026436781609195407,0.8459952640264025,0.0031249325774441155,20.2,12.0,0.0125,,0.04,mesotrophic
516,Winderemere -south basin (wfd),2017,single,16,221,170,0.0711764705882353,14.4,1040.875,,,10.485714285714286,0.014499999999999999,,,,,0.05931372549019608,0.42920570927284474,0.1381941670596244,6.4,12.0,0.0149,,0.04,mesotrophic
517,Winderemere -south basin (wfd),2018,spring,39,94,55,0.1750909090909091,10.3,199.82833333333335,,,4.766666666666667,0.018600000000000002,,,,,0.26132971506105834,0.11693835395955907,2.2347647817193863,4.9,12.0,0.0208,,0.04,mesotrophic
518,Winderemere -south basin (wfd),2018,summer,157,255,98,0.14081632653061224,16.2,669.65,,,19.275,0.0113225,,,,,0.058673469387755105,0.8891944947672319,0.06598496699320468,18.6,12.0,0.008095,,0.04,mesotrophic
519,Winderemere -south basin (wfd),2019,single,57,219,134,0.1,15.0,917.7500000000002,,,11.65,0.013683333333333332,,,,,0.0625,0.49930029197080295,0.12517517214601337,6.2,10.0,0.0143,,0.04,mesotrophic
520,Windermere -north basin,1964,spring,83,139,56,0.12446428571428571,7.59,205.16899999999998,,,6.772222222222222,,,,,,0.20074884792626727,0.2147423944262624,0.9348356595474202,4.55,51.0,,,0.04,mesotrophic
521,Windermere -north basin,1964,summer,174,251,77,0.0574025974025974,10.61,474.17999999999984,,,16.445833333333333,,,,,,0.017186406407963293,0.767011274125053,0.022406980168014106,13.883333333333333,51.0,,,0.04,mesotrophic
522,Windermere -north basin,1965,single,172,256,77,0.06701298701298701,8.66,486.6869999999999,,,15.599999999999996,,,,,,0.023596122187671483,0.7241443902439023,0.03258483046416195,15.899999999999999,47.0,,,0.04,mesotrophic
523,Windermere -north basin,1966,single,164,213,42,0.11714285714285712,10.1,264.64199999999994,,,16.935714285714287,,,,,,0.025859350362661616,0.7906406342188993,0.03270683195812336,14.333333333333334,52.0,,,0.04,mesotrophic
524,Windermere -north basin,1967,spring,72,156,84,0.06357142857142857,7.15,376.9459999999999,,,7.411538461538461,,,,,,0.052107728337236536,0.24944304187281455,0.20889629931551712,4.6866666666666665,51.0,,,0.04,mesotrophic
525,Windermere -north basin,1967,summer,191,247,56,0.03375000000000001,8.43,363.0559999999999,,,16.7625,,,,,,0.006736526946107786,0.7823919628814828,0.00861016889961105,16.916666666666668,51.0,,,0.04,mesotrophic
526,Windermere -north basin,1968,spring,92,127,35,0.22228571428571428,9.5,173.86299999999997,,,7.808333333333333,,,,,,0.1292358803986711,0.2716187150225041,0.4757988800144484,4.9,48.0,,,0.04,mesotrophic
527,Windermere -north basin,1968,summer,169,239,70,0.1362857142857143,12.3,475.91599999999994,,,17.377777777777776,,,,,,0.049378881987577644,0.8111422938857942,0.06087573334516571,17.28333333333333,48.0,,,0.04,mesotrophic
528,Windermere -north basin,1969,spring,99,153,54,0.2612962962962963,15.7,363.5649999999999,,,8.216666666666667,,,,,,0.16433729326811086,0.29487192989152916,0.5573175219783163,4.1,48.0,,,0.04,mesotrophic
529,Windermere -north basin,1969,summer,188,237,49,0.045510204081632644,9.75,366.443,,,17.76875,,,,,,0.006702533738090227,0.8285870634568385,0.008089112217281636,15.75,48.0,,,0.04,mesotrophic
530,Windermere -north basin,1970,spring,152,187,35,0.1605714285714286,13.2,224.60199999999998,,,16.341666666666665,12.833333333333334,,,,,0.043515292295780106,0.7618692597942748,0.057116482567534495,12.699999999999998,50.0,15.333333333333334,,0.04,mesotrophic
531,Windermere -north basin,1970,summer,208,279,71,0.11901408450704225,14.25,622.8189999999998,,,15.168181818181818,13.390909090909092,,,,,0.02051966974259349,0.7013421718987513,0.029257715512872078,15.383333333333333,50.0,13.0,,0.04,mesotrophic
532,Windermere -north basin,1971,spring,75,131,56,0.2664285714285714,16.4,332.12799999999993,,,7.544444444444443,12.55,,,,,0.180019305019305,0.2568207811699193,0.7009530311341883,5.683333333333334,51.0,14.0,,0.04,mesotrophic
