lake,year,season,start_day,end_day,gw_length,chla_rate,max_chla,acc_chla,poc_rate,chla_to_poc,gw_temp,gw_tp,gw_secchi,gw_ph,gw_srp,gw_tkn,specific_chla_rate,f_temp,temp_corrected_specific_chla_rate,pre_gw_temp,num_samples,pre_gw_tp,pre_gw_tkn,thresh_val,trophic_status
Fonthill lake -outlet,2006,summer,195,265,70,0.992857143,73.8,2247.7,,,18.96666667,0.044766667,,,,,0.23089701,0.877689452,0.263073698,20.06,12,0.0085,,0.4,eutrophic
Fonthill lake -outlet,2014,single,6,297,256,0.259726563,67,4288.268333,,,,0.043644444,,,,,0.50926777,,,,12,0.0966,,0.4,eutrophic
Fonthill lake -outlet,2015,spring,41,176,135,0.292592593,44.2,4924.883333,,,,0.04846,,,,,0.265993266,,,,10,0.0407,,0.4,eutrophic
Fonthill lake -outlet,2016,single,19,271,220,0.226545455,50.4,3817.158333,,,,0.04385,,,,,0.404545455,,,,12,0.0528,,0.4,eutrophic
Fonthill lake -outlet,2017,single,172,297,49,0.930612245,67.3,1969.916667,,,,0.051566667,,,,,0.08537727,,,,11,0.0263,,0.4,eutrophic
Fonthill lake -outlet,2018,single,26,302,244,0.129508197,33.2,3245.866667,,,,0.034933333,,,,,0.080942623,,,,12,0.0441,,0.4,eutrophic
Fonthill lake -outlet,2019,spring,7,88,81,0.24691358,21.8,950.2333333,,,,0.027166667,,,,,0.137174211,,,,12,0.0371,,0.4,eutrophic
Fonthill lake -outlet,2019,summer,170,224,54,0.638888889,43,1315.566667,,,,0.026666667,,,,,0.075163399,,,,12,0.016,,0.4,eutrophic
Fork lake,2005,single,159,221,41,0.465853659,24.9,579.175,,,,0.039333333,2.3,8.54,,1.623333333,0.080319596,,,,6,0.032,1.51,0.4,eutrophic
Fritton lake -country park,2007,single,79,232,132,0.389393939,66.9,6413.858333,,,,0.05824,,,,,0.036054994,,,,10,0.0329,,0.4,eutrophic
Fritton lake -country park,2008,spring,24,66,42,1.661904762,81.3,1708.933333,,,,0.097733333,,,,,1.107936508,,,,12,0.119,,0.4,eutrophic
Fritton lake -country park,2008,summer,140,234,94,1.018085106,110,7582.1,,,,0.2335,,,,,0.082771147,,,,12,0.184,,0.4,eutrophic
Fritton lakes -lound mill,2011,summer,258,278,20,0.21,40.3,609.3333333,,,16.35,0.0989,,,,,0.005817175,0.762282095,0.007631262,16.15,12,0.134,,0.4,eutrophic
Fritton lakes -lound mill,2012,summer,202,282,80,0.58625,119,4890.9,,,15.33333333,0.114133333,,,,,0.075160256,0.710131519,0.10583991,18.2,12,0.0684,,0.4,eutrophic
Fritton lakes -lound mill,2015,spring,5,41,36,0.655555556,55.7,1468.2,,,3.8,0.05445,,,,,0.020422291,0.077729071,0.262736854,3.2,12,0.0559,,0.4,eutrophic
Fritton lakes -lound mill,2015,summer,230,279,49,0.206122449,30.7,1223.15,,,16.2,0.137266667,,,,,0.010005944,0.754812326,0.013256201,17.3,12,0.126,,0.4,eutrophic
Fritton lakes -lound mill,2016,single,8,92,61,0.591803279,44.9,1511.975,,,6.333333333,0.056066667,,,,,0.067250373,0.191773833,0.350675436,6,9,0.06,,0.4,eutrophic
Fritton lakes -lound mill,2017,spring,17,129,112,0.80625,212,18084.06667,,,8.725,0.095775,,,,,0.013735094,0.324335996,0.042348348,2.9,12,0.0611,,0.4,eutrophic
Fritton lakes -lound mill,2017,summer,254,290,36,0.925,120,3385.866667,,,13.86666667,0.132966667,,,,,0.013271162,0.62944052,0.021084061,15,12,0.154,,0.4,eutrophic
Fritton lakes -lound mill,2019,spring,9,71,62,0.2,44.5,2550.033333,,,6,0.058466667,,,,,0.007936508,0.174857143,0.045388526,5.6,11,0.0641,,0.4,eutrophic
Fritton lakes -lound mill,2019,summer,190,249,59,4.559322034,300,8321.95,,,17.45,0.155,,,,,0.147074904,0.814414396,0.180589765,19.55,11,0.08215,,0.4,eutrophic
Funbosjön,2018,single,143,220,61,0.409836066,50,1658.983333,,,,,,,,,0.016393443,,,,7,,,0.4,eutrophic
Galten,1967,single,69,214,102,0.201401961,21.9,827.274,,,,,,,,,0.148417068,,,,6,,,0.4,eutrophic
Galten,1970,single,75,210,100,0.18419,18.5,935.98,,,,,,,,,2.273950617,,,,6,,,0.4,eutrophic
Galten,1971,single,69,174,77,0.672727273,58.8,2048.841667,,,,,,,,,0.096103896,,,,6,,,0.4,eutrophic
Galten,1973,single,71,214,107,0.208411215,27.3,1434.458333,,,,,,,,,0.041682243,,,,6,,,0.4,eutrophic
Galten,1974,single,64,212,113,0.137168142,25.7,1968.358333,,,,,,,,,0.022123894,,,,6,,,0.4,eutrophic
Galten,1975,single,63,211,127,0.414173228,59.1,1928.658333,,,,,,,,,0.063718958,,,,11,,,0.4,eutrophic
Galten,1976,single,173,258,38,0.281578947,29,866.4,,,,,,,,,0.015386828,,,,6,,,0.4,eutrophic
Galten,1977,single,144,210,28,0.492857143,22.9,534.422,,,,,,,,,0.054160126,,,,6,,,0.4,eutrophic
Galten,1979,single,66,191,104,0.105432692,13.1,801.1295833,,,,,,,,,0.314724455,,,,7,,,0.4,eutrophic
Galten,1980,single,64,226,133,0.143609023,22.3,1424.333333,,,,,,,,,0.04487782,,,,6,,,0.4,eutrophic
Galten,1982,single,131,201,35,0.368571429,24.057,710.9608333,,,,,,,,,0.033034994,,,,7,,,0.4,eutrophic
Galten,1983,single,68,201,97,0.302061856,31.4,1150.483333,,,,,,,,,0.143838979,,,,7,,,0.4,eutrophic
Galten,1984,single,73,200,93,0.221505376,23.5,1094.75,,,,,,,,,0.076381164,,,,7,,,0.4,eutrophic
Galten,1985,single,134,197,28,0.882142857,31,440.0666667,,,,,,,,,0.140022676,,,,7,,,0.4,eutrophic
Galten,1987,single,78,195,84,0.280952381,26.8,1072.45,,,,,,,,,0.087797619,,,,7,,,0.4,eutrophic
Galten,1988,single,75,229,127,0.245669291,32.2,1554.766667,,,,,,,,,0.245669291,,,,7,,,0.4,eutrophic
Galten,1989,single,74,228,125,0.224,32.2,2630.375,,,,,,,,,0.053333333,,,,7,,,0.4,eutrophic
Galten,1990,single,80,228,119,0.230252101,32.5,2023.308333,,,,,,,,,0.045147471,,,,7,,,0.4,eutrophic
Galten,1991,single,70,233,128,0.21015625,27.9,1904.7,,,,,,,,,0.21015625,,,,7,,,0.4,eutrophic
Galten,1992,single,91,198,72,0.098611111,19.2,1167.641667,,,,,,,,,0.008286648,,,,7,,,0.4,eutrophic
Galten,1993,single,69,202,98,0.091836735,24.9,2073.966667,,,,,,,,,0.005775895,,,,7,,,0.4,eutrophic
Galten,1994,single,73,229,128,0.5875,77.8,2797.233333,,,,,,,,,0.225961538,,,,7,,,0.4,eutrophic
Galten,1995,single,65,228,128,0.0453125,14.4,1232.533333,,,,,,,,,0.00719246,,,,7,,,0.4,eutrophic
Galten,2001,single,115,193,36,0.886111111,39.7,702.6,,,,,,,,,0.113603989,,,,6,,,0.4,eutrophic
Galten,2004,single,118,195,28,0.825,25,445.6666667,,,,,,,,,0.434210526,,,,6,,,0.4,eutrophic
Galten,2005,single,73,200,63,0.361904762,30,831.6,,,,,,,,,0.05026455,,,,6,,,0.4,eutrophic
Galten,2007,single,115,192,29,0.713793103,36.8,664.5833333,,,,,,,,,0.044334975,,,,6,,,0.4,eutrophic
Galten,2008,single,78,191,65,0.270769231,21.3,762.7,,,,,,,,,0.073180873,,,,6,,,0.4,eutrophic
Galten,2009,single,54,197,95,0.32,32.1,1207.433333,,,,,,,,,0.188235294,,,,7,,,0.4,eutrophic
Galten,2015,single,99,190,41,0.463414634,24,509.7666667,,,,,,,,,0.092682927,,,,7,,,0.4,eutrophic
Galten W.,1970,single,75,210,100,0.18896,19.2,954.72,,,,,,,,,0.621578947,,,,6,,,0.4,eutrophic
Galten W.,1971,single,69,174,77,0.844155844,69.4,2175.891667,,,,,,,,,0.191853601,,,,6,,,0.4,eutrophic
Galten W.,1972,single,73,258,141,0.408510638,60.3,2997.783333,,,,,,,,,0.151300236,,,,6,,,0.4,eutrophic
Galten W.,1973,single,71,214,107,0.176635514,24,1491.908333,,,,,,,,,0.034634415,,,,6,,,0.4,eutrophic
Garnsviken,2010,single,75,230,127,0.191338583,24.7,1301.4,,,,,,,,,0.478346457,,,,10,,,0.4,eutrophic
Getasjön,2001,single,107,197,58,0.187931034,14.2,435.2583333,,,,,,,,,0.056948798,,,,7,,,0.4,eutrophic
Geten,2007,single,45,200,120,0.371666667,45,1080.866667,,,,,,,,,0.929166667,,,,8,,,0.4,eutrophic
Geten,2008,single,43,203,117,0.143589744,17.6,537.1,,,,,,,,,0.179487179,,,,8,,,0.4,eutrophic
Geten,2009,single,28,197,133,0.110526316,15.5,480.7833333,,,,,,,,,0.138157895,,,,8,,,0.4,eutrophic
Geten,2010,single,63,224,139,0.046043165,7.1,457.9166667,,,,,,,,,0.065775951,,,,7,,,0.4,eutrophic
Geten,2015,single,160,221,35,0.345714286,21,464.9166667,,,,,,,,,0.038844302,,,,8,,,0.4,eutrophic
Geten,2016,single,137,186,29,0.996551724,36,527.8,,,,,,,,,0.140359398,,,,8,,,0.4,eutrophic
Geten,2017,single,46,221,152,0.045394737,11,975.0333333,,,,,,,,,0.011071887,,,,8,,,0.4,eutrophic
Geten,2018,spring,115,165,50,0.084,14,710.9333333,,,,,,,,,0.049411765,,,,8,,,0.4,eutrophic
Geten,2019,single,37,224,161,0.08757764,18,1290.833333,,,,,,,,,0.022455805,,,,8,,,0.4,eutrophic
Glan,1994,single,52,165,49,0.146938776,8.5,224.9916667,,,,,,,,,0.113029827,,,,6,,,0.4,eutrophic
Glan,1995,single,46,164,61,0.231147541,16,410.7333333,,,,,,,,,0.121656601,,,,6,,,0.4,eutrophic
Glan,1996,single,47,170,56,0.019642857,5.7,331.3333333,,,,,,,,,0.004270186,,,,6,,,0.4,eutrophic
Glan,1999,single,19,220,146,0.016575342,6.82,922.7883333,,,,,,,,,0.003767123,,,,7,,,0.4,eutrophic
Glan,2000,single,32,219,139,0.070071942,13.24,750.7333333,,,,,,,,,0.020020555,,,,6,,,0.4,eutrophic
Glan,2001,single,45,219,131,0.022137405,4.4,482.8,,,,,,,,,0.01475827,,,,6,,,0.4,eutrophic
Glan,2004,single,37,236,138,0.065942029,11,1026.2,,,,,,,,,0.034706331,,,,6,,,0.4,eutrophic
Glan,2005,single,41,161,64,0.1765625,13,382.4,,,,,,,,,0.103860294,,,,6,,,0.4,eutrophic
Glan,2006,single,37,223,129,0.048837209,7.6,713.6333333,,,,,,,,,0.037567084,,,,6,,,0.4,eutrophic
Glan,2007,single,47,235,112,0.0625,9,687.3666667,,,,,,,,,0.03125,,,,6,,,0.4,eutrophic
Glan,2008,single,42,238,115,0.197391304,26,1328.666667,,,,,,,,,0.059815547,,,,6,,,0.4,eutrophic
Goose lake,1988,single,161,210,19,2.326315789,50.6,664.05,,,,0.159,4.2,8.65,,1.38,0.363486842,,,,7,0.19,1.19,0.4,eutrophic
Goose lake,1989,single,187,236,27,2.459259259,79.8,1126.8,,,,0.0995,3.1,9.11,,1.73,0.18352681,,,,7,0.059,0.93,0.4,eutrophic
Goose lake,1992,single,160,219,51,0.974509804,52.9,1247.15,,,,0.060714286,3.171428571,8.286666667,,1.08,0.304534314,,,,13,0.0335,,0.4,eutrophic
Goose lake,1994,single,125,208,69,0.430434783,40.3,1185.85,,,,0.04975,1.975,8.5175,,0.9575,0.040607055,,,,9,0.034,0.83,0.4,eutrophic
Goose lake,1995,single,192,234,21,0.642857143,20.7,277.9,,,,0.063,2.9,8.105,,0.905,0.089285714,,,,7,0.043,0.8,0.4,eutrophic
Granfj. Djurgårds Udde,1967,single,73,172,72,0.221513889,20.7,640.58325,,,,,,,,,0.046624687,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1968,single,116,177,33,0.470606061,18.3,294.7725,,,,,,,,,0.169893885,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,1970,single,77,175,70,0.402042857,28.6,771.1608333,,,,,,,,,0.87974367,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,1974,single,65,177,76,0.107894737,10.3,374.3,,,,,,,,,0.051378446,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,1975,single,66,162,67,0.108029851,8.7,263.5348333,,,,,,,,,0.073891827,,,,10,,,0.4,eutrophic
Granfj. Djurgårds Udde,1976,single,69,173,64,0.164078125,11.8,351.4293333,,,,,,,,,0.126311105,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,1977,single,67,172,76,0.251868421,19.7,611.2046667,,,,,,,,,0.451377099,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,1979,single,65,170,70,0.282257143,19.9,498.715,,,,,,,,,1.987726358,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,1980,single,63,198,106,0.05754717,9.4,577.3083333,,,,,,,,,0.017438536,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,1981,single,63,166,71,0.087323944,10.4,503.5083333,,,,,,,,,0.020791415,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1982,single,68,167,64,0.195765625,12.933,399.456,,,,,,,,,0.484568379,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1983,single,66,166,71,0.216901408,17.1,555.575,,,,,,,,,0.127589064,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1984,single,75,199,90,0.094444444,11.7,680.85,,,,,,,,,0.055555556,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1985,single,73,196,88,0.169318182,15,648.3666667,,,,,,,,,1.693181818,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1986,single,69,167,64,0.1828125,12.3,336,,,,,,,,,0.3046875,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1987,single,76,194,85,0.161176471,17.2,665.7166667,,,,,,,,,0.04605042,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1988,single,75,201,92,0.12173913,12,430.7,,,,,,,,,0.152173913,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1989,spring,73,164,91,0.030769231,20.8,885.6333333,,,,,,,,,0.010989011,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1989,summer,198,227,29,0.024137931,9.9,294.35,,,,,,,,,0.002623688,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1990,single,80,198,48,0.216666667,15.2,448.8,,,,,,,,,0.045138889,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,1991,single,66,233,132,0.063636364,13,1078,,,,,,,,,0.042424242,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1993,single,68,166,62,0.462903226,31.1,755.8833333,,,,,,,,,0.192876344,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1994,single,138,200,26,0.396153846,11.6,147.3333333,,,,,,,,,0.304733728,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,1995,single,72,164,65,0.256923077,18.6,510.25,,,,,,,,,0.135222672,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,2002,single,74,198,69,0.334782609,25.5,912.4666667,,,,,,,,,0.139492754,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,2009,single,112,197,34,0.676470588,28,489.6,,,,,,,,,0.135294118,,,,7,,,0.4,eutrophic
Granfj. Djurgårds Udde,2017,single,46,137,69,0.866666667,61,1681.3,,,,,,,,,0.722222222,,,,6,,,0.4,eutrophic
Granfj. Djurgårds Udde,2019,single,51,141,64,0.25,17,441.0666667,,,,,,,,,0.25,,,,6,,,0.4,eutrophic
Grasmere,1971,single,202,263,47,0.595744681,31,728.3333333,,,16.1825,19.33333333,,,,,0.19858156,0.753935554,0.263393283,18.17,8,21,,0.4,eutrophic
Grasmere,1972,single,116,242,119,0.058823529,28,1409.8,,,13.54941176,15.05882353,,,,,0.004524887,0.611300385,0.007402068,7.956666667,37,17.66666667,,0.4,eutrophic
Grasmere,1973,spring,3,106,103,0.097087379,15,544.8,,,4.682666667,16.25,,,,,inf,0.11329603,inf,4.68,49,,,0.4,eutrophic
Grasmere,1973,summer,155,197,42,0.357142857,20,470.4,,,16.46,19.14285714,,,,,0.178571429,0.767707477,0.232603477,13.30666667,49,19,,0.4,eutrophic
Grasmere,1974,spring,49,126,77,0.311688312,25,694.6,,,7.194916667,17.2,,,,,0.311688312,0.237533702,1.312185636,4.55,52,12.33333333,,0.4,eutrophic
Grasmere,1974,summer,175,273,98,0.12244898,20,1247.1,,,15.41533333,19.08333333,,6.85,,,0.030612245,0.714464398,0.042846425,17.18666667,52,24.66666667,,0.4,eutrophic
Grasmere,1975,spring,13,125,112,0.196428571,22,864.25,,,6.664235294,16.125,,6.7,,,inf,0.209022011,inf,7.35,49,18.5,,0.4,eutrophic
Grasmere,1975,summer,181,244,63,0.26984127,21,818.3,,,19.21,20.28571429,,6.9125,,,0.134920635,0.886809541,0.152141614,17.38666667,49,21.66666667,,0.4,eutrophic
Grasmere,1977,spring,52,108,56,0.357142857,21,454.3,,,5.184,14,,6.6,,,0.357142857,0.13563934,2.633032982,3.2,39,14.66666667,,0.4,eutrophic
Grasmere,1977,summer,150,227,77,0.272727273,25,1049.8,,,16.787,19.44444444,,,,,0.068181818,0.783565856,0.08701479,13.695,39,20,,0.4,eutrophic
Grasmere,1978,spring,25,136,111,0.108108108,21,946.4,,,,17.2,,,,,0.108108108,,,,33,12.66666667,,0.4,eutrophic
Grasmere,1979,spring,65,135,70,0.014285714,6,268.8,,,,16.25,,,,,0.007142857,,,,21,,,0.4,eutrophic
Grasmere,1979,summer,205,247,42,0.047619048,7,214.2,,,,15,,,,,0.015873016,,,,21,6,,0.4,eutrophic
Grasmere,1980,spring,22,113,91,0.087912088,10,483,,,,10.66666667,,,,,0.087912088,,,,24,,,0.4,eutrophic
Grasmere,1980,summer,169,239,70,0.057142857,10,527.8,,,,10.4,,,,,0.011428571,,,,24,10,,0.4,eutrophic
Grasmere,1981,spring,62,111,49,0.285714286,18,420,,,,19.2,,,,,0.071428571,,,,24,14,,0.4,eutrophic
Grasmere,1981,summer,181,223,42,0.333333333,21,541.8,,,,26,,,,,0.047619048,,,,24,23,,0.4,eutrophic
Grasmere,1982,single,61,201,126,0.150793651,23,1405.6,,,,20.28571429,,,,,0.037698413,,,,24,11.5,,0.4,eutrophic
Grasmere,1983,spring,4,116,112,0.142857143,17,735,,,,19.66666667,,,,,0.142857143,,,,26,5,,0.4,eutrophic
Grasmere,1983,summer,186,256,70,0.057142857,21,660.8,,,,20.75,,,,,0.028571429,,,,26,23,,0.4,eutrophic
Grasmere,1984,spring,45,115,70,0.357142857,26,833,,,,21,,6.5,,,0.357142857,,,,24,8,,0.4,eutrophic
Grasmere,1985,spring,2,99,97,0.24742268,25,853.25,,,,18,,,,,0.24742268,,,,23,12,,0.4,eutrophic
Grasmere,1985,summer,141,281,140,0.028571429,21,1544.2,,,,20.45454545,,,,,0.004761905,,,10.1,23,20.5,,0.4,eutrophic
Grasmere,1986,spring,21,91,70,0.171428571,22,693,,,3.84,20,,,,,0.171428571,0.079227473,2.163751589,4.2,25,11,,0.4,eutrophic
Grasmere,1986,summer,148,245,97,0.216494845,29,1280.2,,,14.72857143,19.625,,,,,0.027061856,0.677555708,0.039940414,9.5,25,20.5,,0.4,eutrophic
Grasmere,1987,spring,6,104,98,0.193877551,20,597.8,,,4.55,18.5,3.708333333,,,,0.193877551,0.107630229,1.80132991,4,23,12,,0.4,eutrophic
Grasmere,1987,summer,174,244,70,0.214285714,24,942.2,,,16.61666667,21.33333333,3.083333333,,,,0.023809524,0.77535631,0.030707848,14.35,23,26.5,,0.4,eutrophic
Grasmere,1988,spring,47,116,69,0.231884058,17,445.5,,,6.066666667,22.33333333,4.633333333,,,,0.231884058,0.178201781,1.301244335,3.8,27,17.5,,0.4,eutrophic
Grasmere,1989,spring,73,128,55,0.472727273,28,476.1,,,8.24,23,3.36,,,,0.236363636,0.296212607,0.797952657,5.95,25,20.5,,0.4,eutrophic
Grasmere,1989,summer,170,269,99,0.02020202,13,614.5,,,17.58571429,21.125,5.107142857,,,,0.01010101,0.820502688,0.012310758,17.45,25,10,,0.4,eutrophic
Grasmere,1990,single,65,113,34,0.352941176,13,295.6,,,6.625,16.75,4,,,,0.352941176,0.20695447,1.705404943,5,25,14,,0.4,eutrophic
Grasmere,1991,spring,28,99,71,0.098591549,12,412.55,,,6.216666667,18.5,3.625,6.7,,,0.098591549,0.185798651,0.530636517,2.65,24,13.5,,0.4,eutrophic
Grasmere,1992,spring,7,112,105,0.238095238,26,548.6,,,6.625,18,4.5,,,,0.238095238,0.20695447,1.150471589,6.5,25,18,,0.4,eutrophic
Grasmere,1992,summer,167,223,56,0.160714286,13,438,,,18.06,17.6,3.8,,,,0.040178571,0.841143624,0.0477666,18.9,25,20,,0.4,eutrophic
Grasmere,1993,spring,26,109,83,0.192771084,28,912.95,,,6.3,24.83333333,3.383333333,,,,0.192771084,0.190060817,1.01426,4.4,22,16,,0.4,eutrophic
Grasmere,1993,summer,179,221,42,0.30952381,16,388.9,,,15.75,19.25,3.8875,,,,0.103174603,0.731925856,0.14096319,16.9,22,15,,0.4,eutrophic
Grasmere,1994,spring,11,137,126,0.126984127,26,786.85,,,6.522222222,22,3.527777778,,,,0.126984127,0.201566597,0.629985963,4,23,18,,0.4,eutrophic
Grasmere,1994,summer,220,249,29,0.931034483,35,479.6,,,16.8,23.66666667,2.5,,,,0.11637931,0.784187784,0.148407451,18.4,23,18,,0.4,eutrophic
Grasmere,1995,spring,17,128,111,0.27027027,31,710.15,,,6.833333333,25.065,4.216666667,7.4725,,,0.27027027,0.217998697,1.239779294,4.8,25,20.52,,0.4,eutrophic
Grasmere,1995,summer,170,241,71,0.056338028,12,644.4,,,19.95,18.66666667,3.875,7.5,,,0.007042254,0.91264619,0.007716302,16.15,25,20.5,,0.4,eutrophic
Grasmere,1996,spring,29,113,84,0.369047619,32,1092.9,,,4.866666667,35.5,4.991666667,6.843333333,,,0.369047619,0.121328819,3.041714434,4.75,24,58,,0.4,eutrophic
Grasmere,1996,summer,197,253,56,0.071428571,22,842.8,,,18.22,22.2,3.19,7.83,,,0.005952381,0.847877074,0.007020335,16.85,24,21,,0.4,eutrophic
Grasmere,1997,spring,20,202,182,0.126373626,50,3198.7,,,10.37142857,25,3.764285714,7.629285714,,,0.031593407,0.422324628,0.074808345,2,24,25,,0.4,eutrophic
Grasmere,1998,spring,5,131,126,0.158730159,21,891.3,,,7.06,21.4,3.84,6.852,,,0.158730159,0.230192525,0.689553924,5.2,26,16,,0.4,eutrophic
Grasmere,1998,summer,173,229,56,0.089285714,26,901.6,,,15.98,22.8,2.82,7.142,,,0.008116883,0.743711041,0.010914028,15.9,26,25.5,,0.4,eutrophic
Grasmere,1999,spring,5,116,111,0.099099099,14,626.6,,,6.322222222,16.11111111,4.966666667,6.792222222,,,0.099099099,0.191202315,0.518294452,4.9,25,17,,0.4,eutrophic
Grasmere,1999,summer,186,243,57,0.877192982,57,1690.5,,,18.52,19.2,3.58,7.924,,,0.125313283,0.860179077,0.145682785,17.65,25,14,,0.4,eutrophic
Grasmere,2000,spring,59,116,57,0.385964912,23,577,,,7.94,17.8,4.13,6.972,,,0.385964912,0.279071842,1.383030654,5.4,26,11.5,,0.4,eutrophic
Grasmere,2000,summer,171,213,42,0.928571429,44,894.6,,,19.075,26,4.025,8.585,,,0.185714286,0.881786922,0.210611295,17.45,26,11.5,,0.4,eutrophic
Grasmere,2001,single,36,232,182,0.104395604,20,1566.8,,,13.2,23,4.486363636,7.658181818,,,0.104395604,0.591092658,0.176614619,3.3,21,20,,0.4,eutrophic
Grasmere,2002,spring,63,120,57,0.210526316,16,537.7,,,7.84,22.2,3.52,6.98,,,0.210526316,0.27340715,0.770010278,6.05,24,18.5,,0.4,eutrophic
Grasmere,2002,summer,175,245,70,0.257142857,25,978.6,,,17.15,14.16666667,3.483333333,7.333333333,,,0.036734694,0.800678972,0.045879429,14.95,24,11.5,,0.4,eutrophic
Grasmere,2003,spring,34,90,56,0.339285714,20,436.8,,,6.1,23,3.75,7.12,,,0.339285714,0.179881497,1.886162387,4.55,23,16,,0.4,eutrophic
Grasmere,2003,summer,147,258,111,0.036036036,23,1560,,,17.18888889,25.55555556,3.633333333,7.79,,,0.005148005,0.802480663,0.006415114,12.05,23,17.5,,0.4,eutrophic
Grasmere,2004,spring,19,104,85,0.235294118,21,666.6,,,6,19.83333333,4.633333333,7.166666667,,,0.235294118,0.174857143,1.345636294,4.25,25,18,,0.4,eutrophic
Grasmere,2004,summer,160,216,56,0.214285714,20,686.4,,,18.2,22,2.9,8.4,,,0.026785714,0.847041877,0.031622656,17.6,25,13,,0.4,eutrophic
Grasmere,2005,spring,24,110,86,0.233372093,28,1019.418,,,6.185714286,19.14285714,3.985714286,7.114285714,,,0.233372093,0.184223068,1.266790827,5.6,25,16,,0.4,eutrophic
Grasmere,2005,summer,206,248,42,0.142857143,33.35,772.002,,,17.9,19.75,2.9,8.25,,,0.011904762,0.834292901,0.014269283,20.45,25,17.5,,0.4,eutrophic
Grasmere,2006,spring,23,123,100,0.24,25,1054.834,,,6.05,20.0625,4.2,6.965,,,0.24,0.177363764,1.353151252,4.35,25,22.4,,0.4,eutrophic
Grasmere,2006,summer,191,235,44,0.968636364,54,891.936,,,20.375,23.475,2.775,7.2925,,,0.085117431,0.926139654,0.091905611,15.9,25,16.5,,0.4,eutrophic
Grasmere,2007,spring,8,120,112,0.090267857,27,815.864,,,7.811111111,24.32222222,4.177777778,7.188888889,,,0.101424559,0.27177549,0.373192441,6.8,25,19.9,,0.4,eutrophic
Grasmere,2007,summer,176,233,57,0.052631579,17,624.93,,,16.44,21.34,2.88,6.88,,,0.010526316,0.766724385,0.013728944,19.4,25,18.95,,0.4,eutrophic
Grasmere,2008,spring,21,105,84,0.194880952,17,562.392,,,6,15,4.358333333,7.033333333,,,0.309334845,0.174857143,1.769071826,5.6,25,13.5,,0.4,eutrophic
Grasmere,2008,summer,175,245,70,0.140285714,19,1070.92,,,15.75,25.5,2.85,6.95,,,0.022699954,0.731925856,0.031014007,15.6,25,17,,0.4,eutrophic
Grasmere,2009,single,35,117,70,0.514285714,37,909.982,,,5.883333333,15.83333333,4.616666667,6.91,,,0.514285714,0.16905234,3.042168566,3.4,23,15,,0.4,eutrophic
Grasmere,2010,spring,40,102,62,0.435483871,29,854.982,,,5.066666667,15.38333333,4.366666667,6.953333333,,,0.217741935,0.130282443,1.671306822,3,23,13.4,,0.4,eutrophic
Grasmere,2010,summer,158,214,56,0.199285714,15.16,609.56,,,17.56,13.84,3.71,7.2,,,0.049821429,0.819355214,0.060805653,18.05,23,9.6,,0.4,eutrophic
Grasmere,2011,spring,13,108,95,0.157894737,16,639.314,,,6.825,9.5125,3.833333333,6.761666667,,,0.157894737,0.217553856,0.725773101,5,25,5,,0.4,eutrophic
Grasmere,2011,summer,178,220,42,0.565714286,35,731.8,,,18.075,7.725,3.75,7.0075,,,0.141428571,0.841779899,0.168011343,15.75,25,11.3,,0.4,eutrophic
Grasmere,2012,single,4,115,98,0.316326531,36,982.9,,,6.7125,9.421722687,4.071428571,7.142857143,,,0.158163265,0.211573354,0.747557582,5.8,26,5,,0.4,eutrophic
Grasmere,2013,spring,21,119,98,0.112244898,32,1071,,,5.2875,11.6925,3.792857143,6.875,,,0.112244898,0.140426699,0.799313083,5.55,25,5,,0.4,eutrophic
Grasmere,2013,summer,175,245,70,0.128571429,18,842.8,,,18.13333333,13.79833333,3.008333333,7.166666667,,,0.025714286,0.844244471,0.030458341,16.75,25,8.52,,0.4,eutrophic
